,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
4047,439353573.0,fix: Fixed Attribute Error when running core_tests.py,10154.0,1.0,1.0,1.0,2.0,0.0,0.0,2020-06-24 17:39:59,2020-06-24 19:46:39,Jason Davis,32852580.0,1.0,2020-06-24 19:46:39
4048,439370767.0,chore: Updating UPDATING.md,10155.0,5.0,3.0,1.0,1.0,1.0,1.0,2020-06-24 18:10:25,2020-06-26 21:11:24,John Bodley,4567245.0,1.0,2020-06-26 21:11:24
4049,439371231.0,fix: fix alembic migrations order,10156.0,2.0,2.0,1.0,1.0,0.0,0.0,2020-06-24 18:11:14,2020-06-24 18:41:48,Bogdan,5727938.0,1.0,2020-06-24 18:41:48
4050,439564333.0,refactor: import emotion-theming methods from @superset-ui/style,10157.0,13.0,27.0,14.0,1.0,2.0,0.0,2020-06-24 23:07:09,2020-06-25 02:23:52,Jesse Yang,335541.0,1.0,2020-06-25 02:23:52
4051,439705276.0,build: upgrade Cypress and re-enable visualization tests,10158.0,3123.0,3491.0,63.0,2.0,4.0,8.0,2020-06-25 06:33:07,2020-06-25 22:24:24,Jesse Yang,335541.0,1.0,2020-06-25 22:24:24
4052,439726652.0,build: dont prefer ts for cypress tests,10159.0,12.0,3.0,1.0,1.0,1.0,0.0,2020-06-25 06:57:00,2020-06-25 07:12:08,Jesse Yang,335541.0,0.0,
4053,439779300.0,feat: Add new timegrains and convert_dttm to Druid engine spec,10160.0,133.0,36.0,19.0,3.0,0.0,3.0,2020-06-25 07:49:59,2020-06-25 09:18:38,Ville Brofeldt,33317356.0,1.0,2020-06-25 09:18:38
4054,439779965.0,build: dont prefer ts for cypress tests,10161.0,24.0,7.0,1.0,1.0,1.0,3.0,2020-06-25 07:50:38,2020-06-25 23:24:06,Jesse Yang,335541.0,1.0,2020-06-25 23:24:05
4055,439784689.0,chore: remove QueryView (ModelView),10162.0,12.0,65.0,3.0,3.0,6.0,0.0,2020-06-25 07:55:06,2020-07-21 16:14:16,Maxime Beauchemin,487433.0,1.0,2020-07-21 16:14:16
4056,440146011.0,"feat: Added configuration to SQL Lab results ""Explore"" button",10164.0,45.0,8.0,7.0,3.0,2.0,2.0,2020-06-25 16:57:47,2020-06-26 16:54:56,Jason Davis,32852580.0,1.0,2020-06-26 16:54:56
4057,440154452.0,fix: downgrade sqlparse and add unit test,10165.0,22.0,3.0,3.0,2.0,5.0,5.0,2020-06-25 17:16:07,2020-07-06 18:10:47,Bogdan,5727938.0,1.0,2020-07-06 18:10:47
4058,440431910.0,build: enable typescript for cypress,10170.0,186.0,153.0,14.0,2.0,3.0,3.0,2020-06-26 07:39:47,2020-06-29 17:53:33,Jesse Yang,335541.0,1.0,2020-06-29 17:53:33
4059,440529447.0,fix: return slice owners for /user_slices ep,10171.0,61.0,14.0,3.0,3.0,0.0,3.0,2020-06-26 11:21:01,2020-06-26 15:10:57,Ville Brofeldt,33317356.0,1.0,2020-06-26 15:10:57
4060,440615902.0,fix: make auth for hive optional,10172.0,2.0,7.0,1.0,3.0,0.0,2.0,2020-06-26 14:24:56,2020-06-29 04:40:25,Hendrik Schultze,24916828.0,1.0,2020-06-29 04:40:25
4061,440730323.0,feat: Add Explore Database to CTAS/CVAS visualization flow ,10174.0,27.0,2.0,6.0,1.0,1.0,0.0,2020-06-26 18:35:40,2020-06-29 18:13:55,Jason Davis,32852580.0,1.0,2020-06-29 18:13:55
4062,440761281.0,refactor: Break some static methods out of superset.views.core.Superset,10175.0,192.0,172.0,5.0,1.0,0.0,0.0,2020-06-26 19:55:46,2020-06-26 21:34:46,Will Barrett,1779034.0,1.0,2020-06-26 21:34:46
4063,440788865.0,feat: Switch from nosetest to pytest,10177.0,139.0,155.0,71.0,11.0,9.0,3.0,2020-06-26 21:12:23,2020-06-29 22:36:07,Bogdan,5727938.0,1.0,2020-06-29 22:36:07
4064,440802805.0,style: new toast design closer to SIP-34,10178.0,285.0,256.0,13.0,13.0,2.0,15.0,2020-06-26 21:55:53,2020-07-10 21:59:00,Lily Kuang,5705598.0,1.0,2020-07-10 21:59:00
4065,440810153.0,fix: row count container alignment,10179.0,2.0,2.0,1.0,1.0,1.0,1.0,2020-06-26 22:22:21,2020-06-26 23:07:30,Erik Ritter,7409244.0,1.0,2020-06-26 23:07:30
4066,440823492.0,refactor: better naming for config flag,10180.0,18.0,17.0,6.0,1.0,1.0,0.0,2020-06-26 23:23:18,2020-06-27 00:36:51,ʈᵃᵢ,10255196.0,1.0,2020-06-27 00:36:50
4067,440856731.0,refactor: Refactor datasource access requests endpoints…,10182.0,312.0,128.0,7.0,2.0,1.0,0.0,2020-06-27 04:04:25,2020-09-05 20:00:12,Will Barrett,1779034.0,0.0,
4068,440868548.0,feat: [WIP] Check if there is caching in the tests,10183.0,137.0,157.0,72.0,6.0,1.0,0.0,2020-06-27 06:24:12,2020-06-28 00:14:33,Bogdan,5727938.0,0.0,
4069,441228465.0,fix: make time grain nullable in chart data endpoint,10187.0,14.0,1.0,2.0,3.0,1.0,0.0,2020-06-29 06:29:49,2020-06-29 06:54:02,Ville Brofeldt,33317356.0,1.0,2020-06-29 06:54:02
4070,441411624.0,"fix: update to last pyathena >= 1.10.8, to fix athena CSV upload",10188.0,1.0,0.0,1.0,1.0,0.0,0.0,2020-06-29 13:23:43,2020-06-29 14:38:59,thibault ketterer,4283686.0,1.0,2020-06-29 14:38:59
4071,441422026.0,feat: oauth config for superset chart,10190.0,43.0,1.0,3.0,2.0,7.0,0.0,2020-06-29 13:39:58,2020-12-25 12:54:44,Vianney Foucault,8577517.0,0.0,
4072,441530007.0,feat: add configuration for Presto cursor poll interval,10191.0,11.0,1.0,2.0,1.0,0.0,1.0,2020-06-29 16:41:42,2020-06-30 15:56:23,Erik Ritter,7409244.0,1.0,2020-06-30 15:56:23
4073,441540796.0,docs: update release instructions for Github releases,10192.0,7.0,0.0,1.0,1.0,0.0,0.0,2020-06-29 17:05:07,2020-07-01 15:14:10,Erik Ritter,7409244.0,1.0,2020-07-01 15:14:10
4074,441610806.0,feat: [WIP] Testing codecov bot,10193.0,139.0,155.0,71.0,10.0,1.0,0.0,2020-06-29 19:40:24,2020-06-29 22:36:48,Bogdan,5727938.0,0.0,
4075,441688896.0,chore: s/assertEqual/assertEquals,10195.0,57.0,57.0,8.0,1.0,0.0,0.0,2020-06-29 22:51:20,2020-06-29 23:38:06,Bogdan,5727938.0,1.0,2020-06-29 23:38:06
4076,441790762.0,chore: Updating log_this form-data logic,10197.0,47.0,18.0,2.0,1.0,1.0,5.0,2020-06-30 05:25:34,2020-07-04 19:51:44,John Bodley,4567245.0,1.0,2020-07-04 19:51:44
4077,442210205.0,fix: datatable dependencies for pivot-table in dev,10205.0,4.0,0.0,1.0,1.0,1.0,0.0,2020-06-30 18:09:50,2020-06-30 18:38:37,Jesse Yang,335541.0,1.0,2020-06-30 18:38:37
4078,442212430.0,build: enable Cypress tests for visualizations,10206.0,7.0,2.0,3.0,3.0,0.0,2.0,2020-06-30 18:14:42,2020-07-01 00:10:18,Jesse Yang,335541.0,1.0,2020-07-01 00:10:17
4079,442212433.0,build: enable Cypress tests for visualizations,10207.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-30 18:14:42,2020-06-30 18:24:52,Jesse Yang,335541.0,0.0,
4080,442219695.0,feat: support nulls in the csv uploads,10208.0,337.0,172.0,10.0,2.0,5.0,9.0,2020-06-30 18:29:44,2020-07-06 20:26:44,Bogdan,5727938.0,1.0,2020-07-06 20:26:44
4081,442276246.0,docs: added slack community guidelines,10209.0,34.0,0.0,1.0,4.0,1.0,4.0,2020-06-30 20:31:07,2020-07-01 03:20:10,Srini Kadamati,801507.0,1.0,2020-07-01 03:20:10
4082,442342898.0,feat: Typeahead searchable filter_box for dashboard,10210.0,151.0,19.0,5.0,4.0,8.0,7.0,2020-06-30 23:07:12,2020-07-07 16:31:19,Grace Guo,27990562.0,1.0,2020-07-07 16:31:19
4083,442372554.0,fix: tooltips on nvd3 charts rendering in the wrong location,10211.0,8.0,8.0,2.0,1.0,1.0,0.0,2020-07-01 00:35:58,2020-07-01 01:02:29,Erik Ritter,7409244.0,1.0,2020-07-01 01:02:29
4084,442459726.0,docs: create INTHEWILD.md,10212.0,133.0,93.0,2.0,7.0,8.0,8.0,2020-07-01 05:52:18,2020-07-13 01:56:03,Kevin Xu,4733221.0,1.0,2020-07-13 01:56:03
4085,442840260.0,fix: better backward compatibility for table viz,10219.0,10.0,9.0,3.0,2.0,2.0,2.0,2020-07-01 17:31:04,2020-07-01 18:23:09,Jesse Yang,335541.0,1.0,2020-07-01 18:23:09
4086,442842495.0,fix: dashboard endpoint sig changed,10220.0,9.0,6.0,4.0,4.0,2.0,0.0,2020-07-01 17:35:36,2020-07-09 10:42:39,Daniel Vaz Gaspar,4025227.0,1.0,2020-07-09 10:42:39
4087,443064508.0,docs: Update README.md,10221.0,1.0,0.0,1.0,1.0,1.0,0.0,2020-07-01 23:30:57,2020-07-02 02:36:12,Kevin Xu,4733221.0,1.0,2020-07-02 02:36:12
4088,443075165.0,fix: Remove double pickling for cached payloads,10222.0,3.0,25.0,4.0,1.0,0.0,2.0,2020-07-01 23:44:56,2020-07-02 23:46:37,John Bodley,4567245.0,1.0,2020-07-02 23:46:37
4089,443093943.0,fix(listview): use disableSortBy to disable sorting in table columns,10223.0,16.0,14.0,4.0,1.0,1.0,0.0,2020-07-02 00:10:12,2020-07-02 17:00:38,ʈᵃᵢ,10255196.0,1.0,2020-07-02 17:00:38
4090,443109767.0,fix: chart validation error not cleared on control value update,10224.0,362.0,295.0,12.0,5.0,3.0,10.0,2020-07-02 00:31:15,2020-07-02 01:32:28,Jesse Yang,335541.0,1.0,2020-07-02 01:32:28
4091,443122848.0,fix(table-vis): bump to v0.14.6 to fix missing anchor links,10225.0,4.0,4.0,2.0,1.0,1.0,0.0,2020-07-02 00:49:27,2020-07-02 02:18:24,Jesse Yang,335541.0,1.0,2020-07-02 02:18:24
4092,443207253.0,chore: type ResultSet.tsx,10226.0,117.0,64.0,6.0,1.0,1.0,3.0,2020-07-02 02:46:53,2020-07-02 17:12:32,Erik Ritter,7409244.0,1.0,2020-07-02 17:12:32
4093,443667313.0,chore: Deprecating ENABLE_FLASK_COMPRESS,10233.0,4.0,7.0,4.0,2.0,1.0,2.0,2020-07-02 18:00:21,2020-07-04 19:46:35,John Bodley,4567245.0,1.0,2020-07-04 19:46:35
4094,443692047.0,fix(table-viz): format non-numeric metrics,10234.0,90.0,11.0,4.0,1.0,1.0,0.0,2020-07-02 19:00:33,2020-07-02 21:44:16,Jesse Yang,335541.0,1.0,2020-07-02 21:44:16
4095,443756283.0,feat: dataset api endpoint for charts and dashboards count,10235.0,136.0,0.0,4.0,2.0,2.0,1.0,2020-07-02 21:48:31,2020-07-06 23:25:58,Lily Kuang,5705598.0,1.0,2020-07-06 23:25:58
4096,443770048.0,fix: Removing node_modules volume in docker-compose.yml,10236.0,0.0,3.0,1.0,1.0,0.0,0.0,2020-07-02 22:35:20,2020-07-03 15:00:10,Craig Rueda,2595291.0,1.0,2020-07-03 15:00:10
4097,443795673.0,"chore: Revised logo (new color), w/CSS for vert alignment",10237.0,13.0,4.0,5.0,7.0,4.0,6.0,2020-07-03 00:32:04,2020-07-07 00:30:18,Evan Rusackas,812905.0,1.0,2020-07-07 00:30:18
4098,443929902.0,fix(permissions): alpha role has all full features,10241.0,34.0,6.0,4.0,10.0,6.0,1.0,2020-07-03 08:36:42,2020-07-27 09:32:31,Daniel Vaz Gaspar,4025227.0,1.0,2020-07-27 09:32:31
4099,444252846.0,"build: upgrade typescript, eslint and prettier",10242.0,3127.0,1690.0,184.0,6.0,2.0,1.0,2020-07-04 07:40:53,2020-09-11 20:22:22,Jesse Yang,335541.0,0.0,
4100,444360605.0,feat: support new errors payload in SQL Lab,10243.0,92.0,18.0,7.0,1.0,1.0,2.0,2020-07-05 05:21:09,2020-07-06 16:49:33,Erik Ritter,7409244.0,1.0,2020-07-06 16:49:33
4101,444628962.0,fix: error occurred when fetching large amount of columns,10244.0,10.0,6.0,1.0,1.0,1.0,2.0,2020-07-06 08:45:46,2020-09-13 17:24:44,,16759216.0,0.0,
4102,445004073.0,chore: Cleaning up types and names for SQLA models,10248.0,29.0,25.0,1.0,1.0,0.0,2.0,2020-07-06 21:11:07,2020-07-07 03:59:17,John Bodley,4567245.0,1.0,2020-07-07 03:59:17
4103,445052769.0,fix(table-viz): JS error when sort time column,10250.0,254.0,277.0,7.0,3.0,0.0,0.0,2020-07-06 23:31:58,2020-07-08 04:28:10,Jesse Yang,335541.0,1.0,2020-07-08 04:28:10
4104,445119107.0,docs: pointers to plugins blog post,10251.0,22.0,6.0,3.0,2.0,13.0,0.0,2020-07-07 03:16:20,2020-07-28 05:46:38,Maxime Beauchemin,487433.0,1.0,2020-07-28 05:46:38
4105,445442489.0,"fix: datasets related objects, apply filter and openapi spec",10252.0,81.0,69.0,3.0,4.0,1.0,0.0,2020-07-07 14:14:32,2020-07-08 09:04:06,Daniel Vaz Gaspar,4025227.0,1.0,2020-07-08 09:04:06
4106,445529101.0,docs: update upgrading for FAB3 OAuth change,10253.0,2.0,0.0,1.0,2.0,1.0,1.0,2020-07-07 16:40:46,2020-07-08 09:40:24,Daniel Vaz Gaspar,4025227.0,1.0,2020-07-08 09:40:24
4107,446095393.0,feat(chart-data-api): make pivoted columns flattenable,10255.0,134.0,21.0,3.0,2.0,0.0,0.0,2020-07-08 08:54:13,2020-07-08 10:35:53,Ville Brofeldt,33317356.0,1.0,2020-07-08 10:35:53
4108,446385019.0,feat: minor reorder SQL Lab Tab controls,10257.0,68.0,64.0,5.0,1.0,10.0,0.0,2020-07-08 17:30:30,2020-07-08 23:21:48,Grace Guo,27990562.0,1.0,2020-07-08 23:21:48
4109,446512376.0,feat: update delete modal for dataset,10258.0,446.0,355.0,7.0,3.0,0.0,1.0,2020-07-08 22:14:19,2020-07-10 21:23:18,Lily Kuang,5705598.0,1.0,2020-07-10 21:23:18
4110,446517020.0,chore: nixing requiresTime,10259.0,0.0,13.0,11.0,1.0,0.0,0.0,2020-07-08 22:27:58,2020-07-09 00:10:04,Evan Rusackas,812905.0,1.0,2020-07-09 00:10:03
4111,446526040.0,fix: disable search all options by default,10260.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-07-08 22:57:31,2020-07-08 23:43:40,Grace Guo,27990562.0,1.0,2020-07-08 23:43:40
4112,446533614.0,"fix: Revert ""feat: minor reorder SQL Lab Tab controls""",10261.0,64.0,68.0,5.0,1.0,2.0,0.0,2020-07-08 23:23:33,2020-07-08 23:29:36,Grace Guo,27990562.0,0.0,
4113,446543895.0,fix: issue in getting filter_box config,10262.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-07-09 00:03:21,2020-07-09 00:24:22,Grace Guo,27990562.0,1.0,2020-07-09 00:24:21
4114,446548952.0,feat: revised icons,10263.0,0.0,0.0,2.0,2.0,0.0,0.0,2020-07-09 00:22:51,2020-07-09 00:49:13,Evan Rusackas,812905.0,1.0,2020-07-09 00:49:13
4115,446556521.0,fix: optimize mapStateToProps for chart controls,10264.0,63.0,28.0,6.0,4.0,0.0,7.0,2020-07-09 00:55:03,2020-07-09 07:33:49,Jesse Yang,335541.0,1.0,2020-07-09 07:33:49
4116,446602071.0,chore(time-table): remove time-table chart and dependecies,10265.0,266.0,752.0,13.0,3.0,2.0,0.0,2020-07-09 03:59:13,2020-10-11 23:38:23,Phillip Kelley-Dotson,17326228.0,0.0,
4117,446627910.0,feat: Implement explore functionality even if datasource doesn't exist,10266.0,184.0,15.0,7.0,1.0,3.0,6.0,2020-07-09 05:31:38,2020-09-14 16:21:49,Bogdan,5727938.0,0.0,
4118,446628472.0,fix: broken glyphicons used in react-json-schema,10267.0,50.0,7.0,3.0,1.0,2.0,2.0,2020-07-09 05:33:25,2020-07-14 22:40:40,Maxime Beauchemin,487433.0,1.0,2020-07-14 22:40:40
4119,446735073.0,feat: show formatted date instead of epoch on results,10268.0,44.0,3.0,3.0,1.0,6.0,0.0,2020-07-09 09:24:35,2020-07-09 17:48:54,Ville Brofeldt,33317356.0,1.0,2020-07-09 17:48:54
4120,446820957.0,fix: Fixed bug for issue #9967,10269.0,14.0,0.0,1.0,2.0,9.0,0.0,2020-07-09 12:13:35,2020-07-09 13:15:08,Nilanjan Sarkar,6629996.0,1.0,2020-07-09 13:15:08
4121,446967254.0,refactor: migrate table chart to new API,10270.0,680.0,390.0,24.0,6.0,11.0,23.0,2020-07-09 16:27:26,2021-01-29 11:12:10,Jesse Yang,335541.0,1.0,2021-01-29 11:12:10
4122,446978048.0,feat: add more fields to the log API,10271.0,26.0,5.0,2.0,1.0,1.0,0.0,2020-07-09 16:49:31,2020-07-14 01:06:34,Bogdan,5727938.0,1.0,2020-07-14 01:06:34
4123,447008547.0,fix(csv upload): hive params typo,10273.0,6.0,6.0,2.0,2.0,2.0,0.0,2020-07-09 17:55:10,2020-07-09 18:25:36,,14146019.0,1.0,2020-07-09 18:25:36
4124,447025101.0,feat: update timeout error UX,10274.0,557.0,65.0,29.0,1.0,4.0,42.0,2020-07-09 18:30:06,2020-07-20 22:32:18,Erik Ritter,7409244.0,1.0,2020-07-20 22:32:18
4125,447029758.0,fix: add additional ui tweaks,10275.0,13.0,14.0,3.0,3.0,9.0,24.0,2020-07-09 18:40:26,2020-07-15 21:05:31,Grace Guo,27990562.0,1.0,2020-07-15 21:05:31
4126,447110710.0,docs(fix): /swaggerview/v1 has moved to /swagger/v1,10276.0,3.0,3.0,3.0,1.0,1.0,0.0,2020-07-09 21:48:25,2020-07-09 22:16:53,Maxime Beauchemin,487433.0,1.0,2020-07-09 22:16:53
4127,447144198.0,fix: deckgl dimension select missing options,10277.0,21.0,48.0,3.0,1.0,2.0,0.0,2020-07-09 23:31:58,2020-07-10 01:27:06,Jesse Yang,335541.0,1.0,2020-07-10 01:27:06
4128,447176122.0,chore: add typing to more sqllab components,10278.0,70.0,56.0,9.0,1.0,3.0,1.0,2020-07-10 01:44:36,2020-07-14 23:39:57,Erik Ritter,7409244.0,1.0,2020-07-14 23:39:57
4129,447193948.0,chore: Releasing SQL Lab Celery results,10279.0,5.0,1.0,1.0,1.0,1.0,0.0,2020-07-10 02:57:30,2020-07-10 16:53:57,John Bodley,4567245.0,1.0,2020-07-10 16:53:57
4130,447215309.0,chore: Bumping Celery,10280.0,4.0,3.0,1.0,1.0,0.0,0.0,2020-07-10 04:24:03,2020-07-10 16:12:13,John Bodley,4567245.0,1.0,2020-07-10 16:12:13
4131,447223963.0,style: logo gets the vertically-centered flexbox treatment in jinja template,10281.0,8.0,0.0,1.0,1.0,1.0,0.0,2020-07-10 04:57:39,2020-07-10 23:11:50,Evan Rusackas,812905.0,1.0,2020-07-10 23:11:50
4132,447246896.0,chore: add typing to profile,10282.0,246.0,201.0,23.0,1.0,1.0,2.0,2020-07-10 06:11:16,2020-07-14 23:39:38,Erik Ritter,7409244.0,1.0,2020-07-14 23:39:38
4133,447250705.0,fix(explore): 'Edit Datasource' is missing from btn-dropdown,10283.0,2.0,1.0,1.0,1.0,3.0,0.0,2020-07-10 06:22:53,2020-07-10 07:11:54,Maxime Beauchemin,487433.0,1.0,2020-07-10 07:11:54
4134,447310685.0,fix(explore): edit datasource does not update control states,10284.0,86.0,15.0,8.0,5.0,3.0,7.0,2020-07-10 08:44:33,2020-07-10 19:46:26,Jesse Yang,335541.0,1.0,2020-07-10 19:46:26
4135,447400381.0,feat: add contribution operation and fix cache_key bug,10286.0,124.0,7.0,7.0,2.0,0.0,8.0,2020-07-10 12:02:05,2020-07-10 14:06:06,Ville Brofeldt,33317356.0,1.0,2020-07-10 14:06:06
4136,447572675.0,refactor: charts OpenAPI spec,10287.0,47.0,40.0,2.0,1.0,0.0,0.0,2020-07-10 18:06:42,2020-07-13 08:47:57,Daniel Vaz Gaspar,4025227.0,1.0,2020-07-13 08:47:57
4137,447646468.0,feat: Dynamically imported viz plugins,10288.0,3248.0,724.0,41.0,69.0,15.0,23.0,2020-07-10 21:12:39,2020-12-19 15:06:12,David Aaron Suddjian,1858430.0,1.0,2020-12-19 15:06:12
4138,447675204.0,fix: saving custom CSS correctly from dashboard editor,10289.0,2.0,2.0,1.0,1.0,5.0,0.0,2020-07-10 22:56:54,2020-07-13 04:14:12,Evan Rusackas,812905.0,1.0,2020-07-13 04:14:11
4139,447676147.0,fix: fetch datasets list after dataset created successfully,10290.0,75.0,66.0,3.0,2.0,1.0,2.0,2020-07-10 23:01:20,2020-07-12 03:57:55,Lily Kuang,5705598.0,1.0,2020-07-12 03:57:54
4140,447676724.0,chore: Silencing unused thumbnail cache config,10291.0,4.0,1.0,1.0,1.0,2.0,0.0,2020-07-10 23:04:07,2020-07-17 17:09:13,John Bodley,4567245.0,1.0,2020-07-17 17:09:13
4141,447744640.0,chore: improve release documentation,10292.0,30.0,19.0,4.0,2.0,0.0,0.0,2020-07-11 09:21:06,2020-07-11 16:00:03,Ville Brofeldt,33317356.0,1.0,2020-07-11 16:00:03
4142,447797864.0,fix(table-viz): table chart time column should use default,10293.0,70.0,66.0,6.0,6.0,7.0,3.0,2020-07-11 17:56:44,2020-07-14 06:44:58,Jesse Yang,335541.0,1.0,2020-07-14 06:44:58
4143,447984954.0,feat: add download as image button to explore,10297.0,32.0,7.0,8.0,1.0,1.0,0.0,2020-07-13 01:13:27,2020-07-14 23:40:13,Erik Ritter,7409244.0,1.0,2020-07-14 23:40:13
4144,448041570.0,feat(listviews): SIP-34 Bulk Select,10298.0,590.0,286.0,18.0,15.0,3.0,34.0,2020-07-13 05:23:32,2020-07-16 23:07:50,ʈᵃᵢ,10255196.0,1.0,2020-07-16 23:07:50
4145,448103706.0,fix(chart-data-api): case insensitive evaluation of filter op,10299.0,96.0,14.0,4.0,5.0,1.0,1.0,2020-07-13 08:47:03,2020-07-13 14:21:03,Ville Brofeldt,33317356.0,1.0,2020-07-13 14:21:03
4146,448188588.0,fix(chart-data-api): improve chart data endpoint errors,10300.0,64.0,10.0,5.0,5.0,1.0,2.0,2020-07-13 11:16:53,2020-07-14 09:40:01,Ville Brofeldt,33317356.0,1.0,2020-07-14 09:40:00
4147,448288695.0,refactor: dashboards OpenAPI spec,10301.0,9.0,12.0,1.0,2.0,1.0,1.0,2020-07-13 14:22:06,2020-07-14 07:56:24,Daniel Vaz Gaspar,4025227.0,1.0,2020-07-14 07:56:24
4148,448340508.0,"style: DOCTYPE tag, and related CSS cleanup/refactoring",10302.0,247.0,195.0,19.0,17.0,3.0,6.0,2020-07-13 15:47:41,2020-07-30 01:49:33,Evan Rusackas,812905.0,1.0,2020-07-30 01:49:33
4149,448410234.0,refactor: database API OpenAPI spec and location,10303.0,114.0,95.0,5.0,3.0,0.0,2.0,2020-07-13 18:09:27,2020-07-16 08:01:58,Daniel Vaz Gaspar,4025227.0,1.0,2020-07-16 08:01:57
4150,448581748.0,chore: clarify logging source field,10306.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-07-14 00:59:22,2020-07-14 04:16:52,Erik Ritter,7409244.0,1.0,2020-07-14 04:16:52
4151,448787269.0,fix: Bump FAB to 3.0.1 fix superset init,10310.0,2.0,2.0,2.0,1.0,0.0,0.0,2020-07-14 10:16:18,2020-07-14 14:16:46,Daniel Vaz Gaspar,4025227.0,1.0,2020-07-14 14:16:46
4152,448857426.0,fix(chart-data-api): fix csv and query result type and QueryObject schema,10312.0,48.0,8.0,4.0,1.0,0.0,0.0,2020-07-14 12:44:59,2020-07-14 13:37:20,Ville Brofeldt,33317356.0,1.0,2020-07-14 13:37:20
4153,448961589.0,fix: leave null timestamp unformatted in view results table,10313.0,14.0,6.0,2.0,1.0,0.0,0.0,2020-07-14 15:42:19,2020-07-14 16:12:07,Ville Brofeldt,33317356.0,1.0,2020-07-14 16:12:07
4154,449080379.0,docs(readme): license info in README is redundant,10314.0,5.0,28.0,1.0,1.0,0.0,0.0,2020-07-14 19:51:17,2020-07-14 20:27:03,Maxime Beauchemin,487433.0,1.0,2020-07-14 20:27:03
4155,449097355.0,docs(readme): move Slack guidelines to CODE_OF_CONDUCT,10315.0,47.0,44.0,2.0,1.0,0.0,0.0,2020-07-14 20:28:44,2020-07-15 22:21:20,Maxime Beauchemin,487433.0,1.0,2020-07-15 22:21:20
4156,449232218.0,chore: type welcome,10317.0,158.0,57.0,17.0,1.0,3.0,11.0,2020-07-15 04:14:24,2020-07-15 15:38:44,Erik Ritter,7409244.0,1.0,2020-07-15 15:38:44
4157,449240193.0,chore: remove unused files from root,10318.0,0.0,84.0,4.0,1.0,1.0,0.0,2020-07-15 04:43:52,2020-07-15 05:40:35,Maxime Beauchemin,487433.0,1.0,2020-07-15 05:40:35
4158,449292672.0,chore: prefer allow/deny terminology,10320.0,31.0,29.0,10.0,3.0,0.0,0.0,2020-07-15 07:12:52,2020-07-15 16:22:47,Ville Brofeldt,33317356.0,1.0,2020-07-15 16:22:47
4159,449395955.0,fix: humanised changed on UTC on dashboards and charts,10321.0,109.0,30.0,10.0,8.0,3.0,0.0,2020-07-15 10:37:12,2020-07-15 18:09:33,Daniel Vaz Gaspar,4025227.0,1.0,2020-07-15 18:09:33
4160,449425004.0,GB english language and flag added,10322.0,806.0,554.0,50.0,83.0,0.0,0.0,2020-07-15 11:38:15,2020-07-15 11:41:23,Tim,34575531.0,0.0,
4161,449598674.0,feat: add optional prophet forecasting functionality to chart data api,10323.0,354.0,20.0,5.0,2.0,1.0,0.0,2020-07-15 16:35:53,2020-07-15 16:57:23,Ville Brofeldt,33317356.0,0.0,
4162,449612080.0,feat: add optional prophet forecasting functionality to chart data api,10324.0,357.0,23.0,7.0,7.0,3.0,6.0,2020-07-15 16:59:42,2020-07-20 15:46:52,Ville Brofeldt,33317356.0,1.0,2020-07-20 15:46:52
4163,449654079.0,"fix(table-viz): value ""undefined"" for column.name",10325.0,16.0,17.0,2.0,2.0,6.0,0.0,2020-07-15 18:22:14,2020-07-15 20:24:57,Jesse Yang,335541.0,1.0,2020-07-15 20:24:57
4164,449841249.0,"feat(listviews): SIP-34 filters for charts, dashboards, datasets",10335.0,678.0,988.0,22.0,9.0,4.0,14.0,2020-07-16 01:56:31,2020-07-27 17:14:13,ʈᵃᵢ,10255196.0,1.0,2020-07-27 17:14:12
4165,449946098.0,fix: make __time an ok column name in SQL Lab,10336.0,10.0,4.0,2.0,1.0,0.0,1.0,2020-07-16 07:01:18,2020-07-16 07:34:51,Ville Brofeldt,33317356.0,1.0,2020-07-16 07:34:51
4166,450054120.0,CHINF-1597 add customer tag filter in detail page,10337.0,3768.0,1587.0,5.0,1.0,0.0,0.0,2020-07-16 09:43:07,2020-07-16 09:43:35,Mike Du,24424690.0,0.0,
4167,450061861.0,Add appx_median,10338.0,11.0,1.0,3.0,1.0,0.0,0.0,2020-07-16 09:55:40,2020-07-16 09:56:37,,42569957.0,0.0,
4168,450098633.0,tests: update test run doc and add some improvements ,10339.0,33.0,24.0,2.0,4.0,0.0,2.0,2020-07-16 10:54:20,2020-07-16 12:03:50,Daniel Vaz Gaspar,4025227.0,1.0,2020-07-16 12:03:50
4169,450174097.0,fix: modified by column on charts and dashboards,10340.0,12.0,14.0,6.0,1.0,0.0,0.0,2020-07-16 12:56:06,2020-07-16 22:15:48,Daniel Vaz Gaspar,4025227.0,1.0,2020-07-16 22:15:48
4170,450293684.0,fix: group by with timestamp granularity,10344.0,11.0,4.0,1.0,7.0,0.0,0.0,2020-07-16 15:38:25,2020-07-17 15:03:40,Daniel Vaz Gaspar,4025227.0,1.0,2020-07-17 15:03:40
