,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
1012,249807702.0,BUG FIX: #3420,3427.0,228.0,224.0,1.0,1.0,4.0,0.0,2019-02-02 11:24:24,2019-07-24 03:27:51,捏造的信仰,900606.0,0.0,
1013,249821750.0,Simple async call no value return,3428.0,24.0,41.0,3.0,6.0,1.0,1.0,2019-02-02 16:24:35,2019-05-15 11:25:10,Imteyaz Ahmed Khan,30792765.0,0.0,
1014,249852756.0,Multicast ipv6 support for branch 2.6.x,3430.0,111.0,26.0,3.0,3.0,1.0,1.0,2019-02-03 03:22:05,2019-03-08 09:05:28,ken.lj,18097545.0,1.0,2019-03-08 09:05:28
1015,249876817.0,Optimize the close and connect operations of AbstractClient,3432.0,37.0,19.0,1.0,21.0,3.0,0.0,2019-02-03 13:16:19,2019-02-03 15:27:48,yizhenqiang,6687462.0,0.0,
1016,249882321.0,Branch refactor url,3433.0,100.0,78.0,1.0,4.0,0.0,0.0,2019-02-03 14:56:29,2019-02-03 15:39:51,,6959062.0,0.0,
1017,249884481.0,Optimize the close and connect operations of AbstractClient,3434.0,35.0,19.0,1.0,20.0,1.0,0.0,2019-02-03 15:34:11,2019-02-03 15:38:33,yizhenqiang,6687462.0,0.0,
1018,249885994.0,Optimize the close and connect operations of AbstractClient,3435.0,47.0,27.0,1.0,7.0,1.0,2.0,2019-02-03 16:00:26,2020-10-15 10:12:42,yizhenqiang,6687462.0,1.0,2020-10-15 10:12:42
1019,251183873.0,[Dubbo-Container] Fix Enhance the java doc of dubbo-container module,3437.0,10.0,2.0,5.0,1.0,3.0,2.0,2019-02-07 16:37:04,2019-02-11 03:15:28,Ankit Kumar,7432448.0,1.0,2019-02-11 03:15:28
1020,251351342.0,"add two methods for each log level, avoids unnecessary object creation when the logger level is disabled",3438.0,142.0,5.0,2.0,1.0,3.0,0.0,2019-02-08 04:49:30,2019-02-11 08:31:44,,6959062.0,0.0,
1021,251426238.0,remove duplicated import,3440.0,0.0,1.0,1.0,1.0,5.0,0.0,2019-02-08 11:03:28,2019-02-08 13:45:06,kezhenxu94,15965696.0,1.0,2019-02-08 13:45:06
1022,251498160.0,Update junit to 5.4.0 release version,3441.0,7.0,43.0,5.0,19.0,1.0,0.0,2019-02-08 15:15:33,2019-02-08 18:17:59,Xin Wang,827112.0,1.0,2019-02-08 18:17:59
1023,251676509.0,Add checkstyle rule for redundant import,3444.0,1.0,2.0,3.0,2.0,1.0,0.0,2019-02-09 14:17:58,2019-02-11 02:08:40,Huang YunKun,659135.0,1.0,2019-02-11 02:08:40
1024,251728473.0,remove duplicated unused method and move unit test,3446.0,16.0,31.0,4.0,1.0,1.0,0.0,2019-02-10 09:53:04,2019-02-11 02:07:12,kezhenxu94,15965696.0,1.0,2019-02-11 02:07:12
1025,251841641.0,Add delay export  test case,3447.0,21.0,2.0,1.0,3.0,2.0,10.0,2019-02-11 09:13:42,2019-02-12 08:16:16,LiZhen,9859779.0,1.0,2019-02-12 08:16:16
1026,251843437.0,fix #2619: is there a problem in NettyBackedChannelBuffer.setBytes(...)?,3448.0,62.0,62.0,2.0,1.0,1.0,0.0,2019-02-11 09:20:45,2019-02-11 09:51:09,Ian Luo,18651996.0,1.0,2019-02-11 09:51:09
1027,252160158.0,Bugfix/timeout queue full,3451.0,3.0,3.0,1.0,9.0,2.0,0.0,2019-02-12 03:00:03,2019-02-12 04:23:31,xujingfeng,11485990.0,1.0,2019-02-12 04:23:31
1028,252190688.0,[Dubbo-2335] Need to publish artifacts to snapshot repository if CI passes,3452.0,19.0,2.0,3.0,4.0,6.0,2.0,2019-02-12 06:18:45,2019-09-02 07:37:43,ken.lj,18097545.0,0.0,
1029,252201344.0,extract 2 methods: isSetter and getSetterProperty,3453.0,26.0,4.0,1.0,1.0,1.0,0.0,2019-02-12 07:10:09,2019-02-12 07:52:39,,6959062.0,1.0,2019-02-12 07:52:39
1030,252221218.0,Registry optimize[clean code],3454.0,229.0,224.0,6.0,4.0,3.0,2.0,2019-02-12 08:33:17,2019-09-09 09:15:25,Xiaojie Li,34837528.0,0.0,
1031,252243247.0,[Dubbo-3237]fix connectionMonitor in RestProtocol seems not work #3237,3455.0,7.0,6.0,1.0,3.0,1.0,1.0,2019-02-12 09:45:18,2019-02-12 17:01:11,huazhongming,19588788.0,1.0,2019-02-12 17:01:11
1032,252247941.0,extract method to cache default extension name,3456.0,16.0,9.0,1.0,2.0,1.0,1.0,2019-02-12 09:58:48,2019-02-13 02:48:19,,6959062.0,1.0,2019-02-13 02:48:19
1033,252527363.0,refactor URL.addParameters: extract new method to test if parameters already contained in the url,3457.0,14.0,20.0,1.0,1.0,0.0,0.0,2019-02-13 01:08:22,2019-02-13 01:13:17,,6959062.0,0.0,
1034,252539847.0,Branch refactor url ,3458.0,60.0,36.0,1.0,6.0,3.0,2.0,2019-02-13 02:24:08,2019-12-11 05:41:30,,6959062.0,0.0,
1035,252544952.0,extract new method to test if parameters already contained in the url,3459.0,14.0,20.0,1.0,1.0,3.0,4.0,2019-02-13 02:58:42,2019-02-14 07:41:05,,6959062.0,0.0,
1036,252567550.0,possibly bug fix,3460.0,1.0,1.0,1.0,1.0,3.0,0.0,2019-02-13 05:35:42,2019-02-13 09:43:24,,6959062.0,1.0,2019-02-13 09:43:24
1037,252622557.0,fix issue #1917: Condition is not properly used ?,3466.0,2.0,2.0,1.0,1.0,2.0,0.0,2019-02-13 09:41:53,2019-02-18 02:30:59,Ian Luo,18651996.0,1.0,2019-02-18 02:30:59
1038,252708145.0,[Dubbo-1899] Fix mergeable cluster invoke when throw exception,3469.0,1.0,1.0,1.0,1.0,3.0,1.0,2019-02-13 14:10:19,2021-03-15 06:24:58,AfeiJavaer,8641120.0,0.0,
1039,252967709.0,Apache parent pom version is updated to 21.,3470.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-02-14 07:33:06,2019-02-14 10:22:39,Furkan KAMACI,3921885.0,1.0,2019-02-14 10:22:39
1040,252970653.0,Branch refactor version,3471.0,83.0,65.0,1.0,6.0,1.0,0.0,2019-02-14 07:47:27,2019-02-15 09:12:50,,6959062.0,1.0,2019-02-15 09:12:50
1041,252974872.0,[Dubbo-3473] Fix Not Properly Closed Resources,3474.0,2.0,4.0,2.0,2.0,5.0,0.0,2019-02-14 08:06:52,2019-03-07 10:08:56,Furkan KAMACI,3921885.0,1.0,2019-03-07 10:08:56
1042,253010537.0,Fix path related bugs,3479.0,95.0,76.0,9.0,9.0,0.0,0.0,2019-02-14 10:09:51,2019-03-14 08:38:06,ken.lj,18097545.0,1.0,2019-03-14 08:38:06
1043,253039559.0,[Enhancement]: RestProtocol,3480.0,20.0,30.0,1.0,2.0,1.0,10.0,2019-02-14 11:39:10,2019-02-17 05:51:13,kezhenxu94,15965696.0,1.0,2019-02-17 05:51:13
1044,253292442.0,Class comment error,3481.0,3.0,3.0,3.0,1.0,1.0,0.0,2019-02-15 02:52:36,2019-02-15 03:29:57,Jia He,19564203.0,1.0,2019-02-15 03:29:57
1045,253316850.0,[Enhancement]: extract duplicated method calls to variable,3482.0,3.0,2.0,1.0,1.0,1.0,0.0,2019-02-15 05:58:41,2019-02-15 06:01:40,kezhenxu94,15965696.0,1.0,2019-02-15 06:01:40
1046,253339348.0,[Enhancement]: language level migration,3485.0,32.0,33.0,2.0,8.0,2.0,0.0,2019-02-15 08:01:29,2019-02-15 09:05:10,kezhenxu94,15965696.0,1.0,2019-02-15 09:05:10
1047,253622961.0,refactor generateExtNameAssignment to reduce complexity,3489.0,7.0,33.0,1.0,3.0,6.0,2.0,2019-02-16 06:00:42,2021-04-06 07:28:35,,6959062.0,0.0,
1048,253633204.0,[Enhancement]: refactor categorizing with Collectors.groupingBy,3490.0,28.0,19.0,1.0,6.0,2.0,4.0,2019-02-16 09:59:30,2019-02-19 16:04:01,kezhenxu94,15965696.0,1.0,2019-02-19 16:04:01
1049,253634023.0,[Enhancement]: fix typo,3491.0,7.0,7.0,3.0,1.0,3.0,1.0,2019-02-16 10:17:10,2019-02-17 05:32:16,kezhenxu94,15965696.0,1.0,2019-02-17 05:32:16
1050,253719575.0,2.5.x,3492.0,1995.0,24946.0,253.0,6.0,0.0,0.0,2019-02-17 15:43:41,2019-02-17 15:47:58,,16768977.0,0.0,
1051,253772256.0,Boolean class use method toString() instead of String.valueof(),3495.0,3.0,3.0,2.0,1.0,1.0,0.0,2019-02-18 03:26:24,2019-02-20 02:48:59,Jia He,19564203.0,1.0,2019-02-20 02:48:59
1052,253782539.0,[Dubbo-3370]Support merger annotation,3497.0,280.0,266.0,3.0,4.0,6.0,1.0,2019-02-18 04:51:59,2021-04-06 07:21:42,ghost,7952265.0,0.0,
1053,253806530.0,fix issue #1875: MergeableClusterInvoker 超时处理逻辑问题,3498.0,23.0,19.0,1.0,1.0,3.0,1.0,2019-02-18 07:19:11,2019-02-19 10:17:26,Ian Luo,18651996.0,0.0,
1054,253859902.0,[DUBBO-3494]: Refactor URL to URLBuilder,3500.0,657.0,142.0,23.0,6.0,4.0,9.0,2019-02-18 10:25:47,2019-03-07 09:06:01,kezhenxu94,15965696.0,1.0,2019-03-07 09:06:01
1055,253921355.0,Remove the pre logic for empty invokers.,3501.0,39.0,24.0,6.0,2.0,3.0,9.0,2019-02-18 13:46:39,2019-03-13 06:49:08,时无两丶,12047600.0,0.0,
1056,254137884.0,apply #3295 to 2.6 branch,3502.0,31.0,2.0,2.0,2.0,2.0,0.0,2019-02-19 07:04:40,2019-02-19 07:23:41,min,1183397.0,1.0,2019-02-19 07:23:41
1057,254152530.0,apply #2925 to branch 2.6 make telnet config work,3503.0,0.0,0.0,0.0,0.0,0.0,1.0,2019-02-19 08:08:28,2019-02-20 02:52:14,min,1183397.0,0.0,
1058,254156749.0,2.6.x,3504.0,4863.0,27165.0,380.0,96.0,1.0,0.0,2019-02-19 08:25:07,2019-02-19 15:11:53,,16607144.0,0.0,
1059,254166127.0,fix issue#1293: A question for ReferenceConfigCache.,3505.0,42.0,21.0,2.0,1.0,1.0,0.0,2019-02-19 08:58:49,2019-02-19 15:09:55,Ian Luo,18651996.0,1.0,2019-02-19 15:09:55
1060,254208590.0,revise the naming conventions of test case,3506.0,1.0,1.0,1.0,1.0,13.0,0.0,2019-02-19 11:03:43,2019-02-20 08:59:54,kuaike,20693732.0,1.0,2019-02-20 08:59:54
1061,254411809.0,Fix invocation of toString on an array,3507.0,4.0,2.0,2.0,1.0,1.0,0.0,2019-02-19 21:16:40,2019-02-20 02:04:55,Hiroaki Yoshida,19941504.0,1.0,2019-02-20 02:04:55
1062,254418315.0,Fix inefficient use of keySet iterator instead of entrySet iterator,3508.0,3.0,3.0,1.0,1.0,1.0,0.0,2019-02-19 21:38:06,2019-02-20 02:40:17,Hiroaki Yoshida,19941504.0,1.0,2019-02-20 02:40:17
1063,254482642.0,Apply #2925 to branch 2.6.x,3511.0,34.0,7.0,2.0,1.0,2.0,0.0,2019-02-20 02:55:30,2019-02-20 07:32:28,min,1183397.0,1.0,2019-02-20 07:32:28
1064,254490631.0,bump up hessian-lite version #3423,3513.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-02-20 03:48:15,2019-02-20 07:33:23,min,1183397.0,1.0,2019-02-20 07:33:23
1065,254512871.0,fix #3514,3515.0,4.0,0.0,1.0,1.0,0.0,0.0,2019-02-20 06:14:52,2019-02-20 07:07:20,Forever杨,5868190.0,1.0,2019-02-20 07:07:20
1066,254518432.0,"dubbo-parent是头文件不包含依赖。替换成dubbo, 同时增加zk连接的依赖。",3516.0,13.0,1.0,1.0,1.0,3.0,0.0,2019-02-20 06:45:23,2019-03-07 07:42:16,Jason Zhang,688149.0,1.0,2019-03-07 07:42:16
1067,254518895.0,fix Endpoint address is missing in WSDL with webserivce protocol ,3517.0,45.0,4.0,2.0,4.0,6.0,0.0,2019-02-20 06:47:35,2021-05-18 00:50:32,huazhongming,19588788.0,0.0,
1068,254548924.0,"apply #2220 to 2.6.x branch, issue #2178",3519.0,53.0,21.0,8.0,7.0,1.0,0.0,2019-02-20 08:55:13,2019-02-21 13:41:59,min,1183397.0,1.0,2019-02-21 13:41:59
1069,254552727.0,fix issue#538: 关于dubbo中获取本机IP的问题,3520.0,43.0,55.0,5.0,4.0,3.0,5.0,2019-02-20 09:08:20,2019-02-26 01:57:57,Ian Luo,18651996.0,1.0,2019-02-26 01:57:57
1070,254557392.0,fix DubboMonitor类 bug #2891,3521.0,9.0,23.0,1.0,1.0,1.0,2.0,2019-02-20 09:22:43,2019-08-03 02:00:02,huazhongming,19588788.0,0.0,
1071,254871022.0,fix issue #274: monitor的cluster一定是failsafe的，而且无法修改,3523.0,8.0,6.0,1.0,2.0,3.0,0.0,2019-02-21 03:07:28,2019-02-26 01:55:30,Ian Luo,18651996.0,1.0,2019-02-26 01:55:30
1072,254873625.0,fix ScriptRouter中的CompiledScript应该缓存 #390,3524.0,17.0,5.0,1.0,2.0,1.0,0.0,2019-02-21 03:23:35,2019-02-21 08:30:32,huazhongming,19588788.0,1.0,2019-02-21 08:30:32
1073,254902491.0,fix context filter's bug,3526.0,3.0,3.0,1.0,1.0,4.0,0.0,2019-02-21 06:32:15,2019-02-21 13:36:10,时无两丶,12047600.0,1.0,2019-02-21 13:36:10
1074,254903309.0,Fix accidentally check exchanger in setDispatcher()(#3518),3527.0,2.0,2.0,1.0,1.0,2.0,0.0,2019-02-21 06:36:34,2019-02-21 07:52:17,Jia He,19564203.0,1.0,2019-02-21 07:52:17
1075,254911045.0,fix issue #208: 异步泛化调用设置setOnreturn无效 2.5.3版本,3528.0,25.0,3.0,2.0,1.0,2.0,0.0,2019-02-21 07:16:10,2019-02-26 01:52:57,Ian Luo,18651996.0,1.0,2019-02-26 01:52:57
1076,254914542.0,fix issue #195: @Reference check=false不生效,3530.0,10.0,10.0,3.0,3.0,8.0,0.0,2019-02-21 07:31:49,2019-02-24 06:23:38,Ian Luo,18651996.0,1.0,2019-02-24 06:23:38
1077,254922314.0,avoid of using synchronized in RegistryProtocol,3532.0,6.0,13.0,1.0,1.0,1.0,0.0,2019-02-21 08:05:21,2019-02-21 08:59:27,Ian Luo,18651996.0,1.0,2019-02-21 08:59:27
1078,254943864.0,make consumerModel's construct before refer,3534.0,57.0,29.0,7.0,3.0,1.0,0.0,2019-02-21 09:22:06,2019-02-22 02:26:21,jefflv,6000915.0,1.0,2019-02-22 02:26:21
1079,254952511.0,Dump TagRouterRule,3536.0,10.0,8.0,1.0,3.0,3.0,3.0,2019-02-21 09:48:19,2019-03-07 11:21:44,时无两丶,12047600.0,1.0,2019-03-07 11:21:44
1080,255053911.0,update hessian-lite to 2.6.5,3538.0,2.0,2.0,1.0,1.0,2.0,0.0,2019-02-21 14:50:19,2019-02-22 02:07:31,min,1183397.0,1.0,2019-02-22 02:07:31
1081,255296366.0,remove getAttributeMap of ServiceMetada,3542.0,6.0,2.0,1.0,1.0,1.0,0.0,2019-02-22 07:24:31,2019-02-22 09:34:23,jefflv,6000915.0,1.0,2019-02-22 09:34:23
1082,255304515.0,error pr---Fluent style builder API support(#3431),3544.0,6857.0,0.0,38.0,1.0,0.0,0.0,2019-02-22 08:02:51,2019-02-22 10:07:22,Jia He,19564203.0,0.0,
1083,255327614.0,fix DubboCodec re-implements Codec2 #2977,3547.0,1.0,2.0,1.0,4.0,1.0,0.0,2019-02-22 09:33:14,2019-03-01 17:27:16,huazhongming,19588788.0,1.0,2019-03-01 17:27:16
1084,255333117.0,fix issue #3533,3548.0,5.0,0.0,1.0,1.0,1.0,0.0,2019-02-22 09:51:21,2019-02-24 06:20:57,THY,31140096.0,1.0,2019-02-24 06:20:57
1085,255338622.0,Fluent style builder API support(#3431),3549.0,6762.0,0.0,37.0,2.0,14.0,4.0,2019-02-22 10:08:36,2019-03-09 12:17:31,Jia He,19564203.0,1.0,2019-03-09 12:17:31
1086,255341965.0,Modify MetadataReportRetry ThreadName,3550.0,3.0,3.0,1.0,3.0,1.0,0.0,2019-02-22 10:19:09,2019-02-22 13:03:18,cvictory,4089452.0,1.0,2019-02-22 13:03:17
1087,255783107.0,[Dubbo-3557] Fix NPE when package of interface is empty.,3557.0,12.0,8.0,1.0,1.0,2.0,0.0,2019-02-25 07:24:52,2019-02-26 03:48:02,Geng Zhang,1424920.0,1.0,2019-02-26 03:48:02
1088,255793086.0,[Dubbo-3555] check if remoteGroup is empty or not to fix 3555,3558.0,13.0,7.0,2.0,4.0,2.0,1.0,2019-02-25 08:11:44,2019-03-08 06:50:46,kexianjun,12162539.0,1.0,2019-03-08 06:50:46
1089,255798817.0,Fix IOUtils.write bug,3559.0,5.0,8.0,1.0,1.0,2.0,0.0,2019-02-25 08:35:19,2019-02-25 09:13:02,LiZhen,9859779.0,0.0,
1090,255848532.0,allow the properties config to be extend ,3563.0,170.0,4.0,7.0,3.0,1.0,0.0,2019-02-25 11:13:00,2019-02-26 02:24:11,jefflv,6000915.0,1.0,2019-02-26 02:24:11
1091,255849025.0,SpringContainer.getContext() 在服务刚暴露时，服务内部获取到的可能是null值,3565.0,3.0,3.0,1.0,1.0,2.0,0.0,2019-02-25 11:14:37,2019-03-08 04:03:18,Longfei Xia,10743845.0,0.0,
1092,255872901.0,Optimize compareTo in Router to guarantee consistent behaviour.,3566.0,27.0,39.0,9.0,1.0,3.0,0.0,2019-02-25 12:35:13,2019-03-04 06:58:49,xujingfeng,11485990.0,1.0,2019-03-04 06:58:49
1093,256123927.0,a more elegant way to enhance HashedWheelTimer,3567.0,7.0,5.0,1.0,1.0,6.0,0.0,2019-02-26 02:57:55,2019-02-26 06:11:54,Kirs,16631152.0,1.0,2019-02-26 06:11:54
1094,256182804.0,Update DubboCodec.java,3568.0,3.0,1.0,1.0,2.0,11.0,0.0,2019-02-26 08:18:17,2021-04-06 07:22:02,庄梦蝶殇,13445044.0,0.0,
1095,256556656.0,allow addressListner to return new addressList for filtering,3572.0,5.0,4.0,2.0,1.0,1.0,0.0,2019-02-27 06:35:23,2019-02-27 07:11:03,jefflv,6000915.0,1.0,2019-02-27 07:11:03
1096,256936825.0,Rmi support generic,3577.0,74.0,15.0,5.0,3.0,2.0,0.0,2019-02-28 05:26:44,2019-03-04 08:03:07,huazhongming,19588788.0,1.0,2019-03-04 08:03:07
1097,256975826.0,fix issue #3289. enhance tagRoute:  support ip expression match,3578.0,450.0,8.0,7.0,12.0,2.0,2.0,2019-02-28 08:34:36,2019-03-07 12:15:23,cvictory,4089452.0,1.0,2019-03-07 12:15:23
1098,256976092.0,fix heartbeat internal,3579.0,1.0,1.0,1.0,1.0,3.0,3.0,2019-02-28 08:35:32,2019-03-14 08:54:47,时无两丶,12047600.0,1.0,2019-03-14 08:54:47
1099,257305633.0,[DUBBO-3243] Fix Invalid use of BasicClientConnManager: connection still allocated #3243,3581.0,11.0,6.0,2.0,1.0,1.0,0.0,2019-03-01 03:17:24,2019-03-07 08:02:09,huazhongming,19588788.0,1.0,2019-03-07 08:02:09
1100,257341371.0,[Feature] add AppendParametersComponent,3583.0,48.0,0.0,3.0,2.0,1.0,0.0,2019-03-01 07:08:58,2019-03-01 09:52:47,,8599441.0,1.0,2019-03-01 09:52:47
1101,257800312.0,[Dubbo-3236]  terminate when tomcat server fails to start.,3589.0,3.0,0.0,1.0,1.0,2.0,0.0,2019-03-04 03:24:37,2019-03-04 16:40:15,ken.lj,18097545.0,1.0,2019-03-04 16:40:14
1102,257828003.0,"[Dubbo-3367], fail to parse config text with white space",3590.0,58.0,4.0,5.0,2.0,2.0,3.0,2019-03-04 06:35:17,2019-03-08 03:38:58,ken.lj,18097545.0,1.0,2019-03-08 03:38:58
1103,257830541.0,Dubbo test in PelicanDT!,3591.0,271.0,0.0,9.0,2.0,5.0,5.0,2019-03-04 06:49:33,2019-03-05 02:51:41,,45593060.0,0.0,
1104,257838336.0,Consul support,3593.0,810.0,3.0,19.0,22.0,7.0,5.0,2019-03-04 07:28:30,2019-03-11 02:31:22,Ian Luo,18651996.0,1.0,2019-03-11 02:31:22
1105,258172920.0,Failover executor for failover request.,3596.0,65.0,7.0,6.0,2.0,1.0,2.0,2019-03-05 03:43:24,2019-09-03 02:58:31,时无两丶,12047600.0,0.0,
1106,258188835.0,merge RestProtocolTest.java,3597.0,131.0,218.0,6.0,2.0,3.0,2.0,2019-03-05 05:27:24,2019-03-07 08:26:17,huazhongming,19588788.0,1.0,2019-03-07 08:26:17
1107,258215190.0,[DUBBO-3476]: NullPointerException happened when using SpringContainer.getContext(),3600.0,2.0,1.0,1.0,2.0,2.0,0.0,2019-03-05 07:36:58,2019-03-05 08:01:37,Ian Luo,18651996.0,1.0,2019-03-05 08:01:37
1108,258614367.0,Fix bug of ConfigManger#checkDuplicate,3601.0,17.0,1.0,2.0,4.0,7.0,7.0,2019-03-06 07:58:59,2019-03-08 06:07:26,shiyan,12079504.0,0.0,
1109,258629239.0,[CLEAN-UP] Replace magic string with constants,3602.0,35.0,28.0,5.0,1.0,2.0,0.0,2019-03-06 08:55:10,2019-03-06 10:59:36,kezhenxu94,15965696.0,1.0,2019-03-06 10:59:36
1110,258956806.0,fix #3288.   make configcenter use zookeeperClient defined by dubbo,3603.0,396.0,748.0,21.0,13.0,5.0,6.0,2019-03-07 03:05:39,2019-03-14 11:14:04,cvictory,4089452.0,1.0,2019-03-14 11:14:04
1111,258962811.0,[Dubbo-808] Support etcd registry,3605.0,3258.0,0.0,28.0,2.0,6.0,0.0,2019-03-07 03:45:05,2019-03-11 03:55:58,Huxing Zhang,4397305.0,1.0,2019-03-11 03:55:58
1112,258978397.0,"simplify zookeeper related dependencies, try to address issue #3426",3606.0,8.0,13.0,1.0,1.0,2.0,0.0,2019-03-07 05:28:24,2019-03-07 07:14:11,Ian Luo,18651996.0,0.0,
1113,258986349.0,introduce dubbo-dependencies-zookeeper,3607.0,153.0,1.0,4.0,2.0,4.0,0.0,2019-03-07 06:13:30,2019-03-07 08:02:09,Ian Luo,18651996.0,1.0,2019-03-07 08:02:09
1114,258990271.0,3.x dev rx support,3609.0,1854.0,0.0,20.0,4.0,3.0,0.0,2019-03-07 06:34:16,2019-03-07 10:12:56,Yuneng Xie,7302803.0,1.0,2019-03-07 10:12:56
1115,259008115.0,Merge pull request #1 from apache/master,3611.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-03-07 07:57:10,2019-03-07 07:57:59,贺斌,10278089.0,0.0,
1116,259025859.0,follow up for issue 195,3614.0,82.0,44.0,7.0,2.0,1.0,0.0,2019-03-07 09:04:04,2019-03-08 02:21:17,Ian Luo,18651996.0,1.0,2019-03-08 02:21:17
1117,259386849.0,"[Dubbo-3570], repackage compatible enhancement.",3622.0,168.0,89.0,4.0,3.0,2.0,0.0,2019-03-08 07:30:49,2019-03-11 14:42:41,ken.lj,18097545.0,1.0,2019-03-11 14:42:41
1118,259660866.0,add socks5 proxy  support,3624.0,16.0,0.0,1.0,3.0,3.0,2.0,2019-03-09 03:07:43,2019-04-26 03:00:56,hongye,3047058.0,1.0,2019-04-26 03:00:56
1119,259812510.0,3.x dev rx support,3626.0,889.0,904.0,5.0,6.0,5.0,0.0,2019-03-11 02:12:17,2019-03-11 06:43:01,Yuneng Xie,7302803.0,1.0,2019-03-11 06:43:01
1120,259823554.0,rename dubbo-ops to dubbo-admin,3628.0,3.0,3.0,2.0,1.0,1.0,0.0,2019-03-11 03:44:27,2019-03-11 04:13:40,kezhenxu94,15965696.0,1.0,2019-03-11 04:13:40
1121,259850045.0,fix some etcd3 registry bugs.,3632.0,131.0,97.0,3.0,4.0,1.0,0.0,2019-03-11 06:48:03,2019-03-11 14:29:16,诣极 yì jí,15549777.0,1.0,2019-03-11 14:29:16
1122,259851649.0,typo for AccessLogFilter,3633.0,2.0,2.0,2.0,1.0,1.0,0.0,2019-03-11 06:56:11,2019-03-11 07:03:03,Jia He,19564203.0,1.0,2019-03-11 07:03:03
1123,259867280.0,[Dubbo-619] Fix #619 and PR #2956 is not enough,3634.0,83.0,41.0,2.0,2.0,4.0,6.0,2019-03-11 08:09:37,2019-04-02 06:37:55,,11908486.0,1.0,2019-04-02 06:37:55
1124,260209058.0,[Dubbo-2984] Refactoring ActivesLimitFilter (#2984),3636.0,3.0,3.0,1.0,1.0,1.0,0.0,2019-03-12 03:39:09,2019-03-12 10:12:12,Daniela Marques de Morais,8279779.0,1.0,2019-03-12 10:12:11
1125,260209331.0,Async generic invoke support.,3637.0,57.0,9.0,4.0,2.0,1.0,0.0,2019-03-12 03:41:08,2019-05-15 11:25:11,时无两丶,12047600.0,0.0,
1126,260306927.0,[ISSUE-2045] Add annotation support of MethodConfig,3639.0,320.0,7.0,15.0,9.0,2.0,0.0,2019-03-12 10:41:51,2019-03-14 08:27:12,cvictory,4089452.0,1.0,2019-03-14 08:27:12
1127,260604641.0,[No issue] Fix: @Method default value will be set to the field of MethodConfig ,3642.0,12.0,3.0,1.0,3.0,1.0,0.0,2019-03-13 02:48:33,2019-06-25 01:39:13,cvictory,4089452.0,1.0,2019-06-25 01:39:13
1128,260646241.0,add metrics integration #3598,3643.0,335.0,1695.0,25.0,2.0,1.0,0.0,2019-03-13 07:04:10,2019-03-14 07:32:50,min,1183397.0,1.0,2019-03-14 07:32:50
1129,260741738.0,3.x dev rx support,3644.0,1163.0,778.0,7.0,10.0,1.0,0.0,2019-03-13 12:17:43,2019-03-20 02:56:45,Yuneng Xie,7302803.0,1.0,2019-03-20 02:56:45
1130,260762244.0,correct spelling error,3645.0,2.0,2.0,1.0,2.0,0.0,0.0,2019-03-13 13:18:43,2019-03-14 16:55:14,kexianjun,12162539.0,1.0,2019-03-14 16:55:14
1131,261005043.0,workaround for issue #3646: javadoc lint issue,3647.0,9.0,0.0,1.0,1.0,0.0,0.0,2019-03-14 02:39:30,2019-03-14 02:58:18,Ian Luo,18651996.0,1.0,2019-03-14 02:58:18
1132,261012886.0,[Dubbo-3629] Fix ServiceConfig duplicate export produces misleading exception,3649.0,92.0,45.0,2.0,3.0,3.0,0.0,2019-03-14 03:32:14,2021-05-22 07:36:57,Jerry Chin,11764942.0,0.0,
1133,261051217.0,code rule,3651.0,243.0,76.0,15.0,5.0,8.0,0.0,2019-03-14 07:23:10,2019-04-12 03:37:04,Wang jie,18657682.0,1.0,2019-04-12 03:37:04
1134,261054061.0,optimize DefaultTpsLimiter,3654.0,115.0,19.0,4.0,4.0,2.0,2.0,2019-03-14 07:35:21,2019-03-19 14:15:04,LiZhen,9859779.0,1.0,2019-03-19 14:15:04
1135,261058598.0,polish code and fix some documentation errors,3655.0,56.0,67.0,1.0,1.0,8.0,0.0,2019-03-14 07:54:08,2019-03-18 14:33:59,kezhenxu94,15965696.0,1.0,2019-03-18 14:33:59
1136,261080435.0,test case about hessian2 反序列化bug #3640,3656.0,23.0,2.0,2.0,3.0,13.0,0.0,2019-03-14 09:13:55,2021-05-22 07:42:39,huazhongming,19588788.0,0.0,
1137,261113180.0,[Dubbo-3657] Fix junit test failed,3658.0,2.0,2.0,2.0,2.0,2.0,0.0,2019-03-14 10:45:59,2019-03-19 03:05:10,,11908486.0,1.0,2019-03-19 03:05:10
1138,261124788.0,"[Dubbo-3610]make snakeyaml transitive, should we do this?",3659.0,4.0,0.0,1.0,1.0,1.0,0.0,2019-03-14 11:19:40,2019-03-15 02:18:50,ken.lj,18097545.0,1.0,2019-03-15 02:18:50
1139,261253919.0,[Dubbo-3653] etcd as config center,3663.0,811.0,158.0,15.0,13.0,8.0,0.0,2019-03-14 16:50:23,2019-03-16 05:11:34,Huxing Zhang,4397305.0,1.0,2019-03-16 05:11:34
