,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
1397,378869924.0,create AliasSegment,4440.0,113.0,19.0,8.0,1.0,1.0,0.0,2020-02-24 08:40:53,2020-02-24 08:48:31,Juan Pan(Trista),27757146.0,1.0,2020-02-24 08:48:31
1398,378870900.0,skip deploy in sharding-integration-test,4441.0,4.0,0.0,1.0,1.0,1.0,0.0,2020-02-24 08:43:25,2020-02-24 09:03:21,zhaojun,8317649.0,1.0,2020-02-24 09:03:21
1399,378871746.0,skip test module in deploy phase,4442.0,8.0,0.0,2.0,1.0,1.0,0.0,2020-02-24 08:45:41,2020-02-24 09:03:47,zhaojun,8317649.0,1.0,2020-02-24 09:03:47
1400,378880120.0,"#4255, column definition information for mysql_stmt_prepare",4444.0,16.0,11.0,1.0,3.0,2.0,2.0,2020-02-24 09:09:06,2020-02-24 14:24:04,Zhang Yonglun,24643893.0,1.0,2020-02-24 14:24:04
1401,378881128.0,Decouple TableTokenGenerator and SQLStatement.getAllSQLSegments(),4445.0,28.0,19.0,1.0,1.0,0.0,0.0,2020-02-24 09:12:09,2020-02-24 09:20:28,Liang Zhang,5516298.0,1.0,2020-02-24 09:20:28
1402,378881477.0,Retry history migrate task when task execute thread is not enough.,4446.0,33.0,20.0,2.0,1.0,1.0,0.0,2020-02-24 09:12:58,2020-02-24 09:59:56,杨翊 SionYang,37170243.0,1.0,2020-02-24 09:59:56
1403,378888726.0,Replace Alias member of ColumnProjectionSegment with Alias segment,4448.0,31.0,19.0,7.0,1.0,1.0,0.0,2020-02-24 09:30:28,2020-02-24 10:19:17,Juan Pan(Trista),27757146.0,1.0,2020-02-24 10:19:17
1404,378912299.0,Replace Alias member of all the ExpressionProjectionSegment and Aggre…,4449.0,39.0,37.0,7.0,1.0,1.0,0.0,2020-02-24 10:24:42,2020-02-24 10:54:44,Juan Pan(Trista),27757146.0,1.0,2020-02-24 10:54:43
1405,379045393.0,Parse variable name for SET statement,4454.0,95.0,144.0,16.0,2.0,1.0,0.0,2020-02-24 15:16:27,2020-02-24 22:56:22,Liang Zhang,5516298.0,1.0,2020-02-24 22:56:22
1406,379356013.0,"#4406 fix MySQL, PostgreSQL DDL cannot parse Integer, Double, Decimal",4456.0,220.0,1.0,5.0,3.0,8.0,0.0,2020-02-25 04:15:37,2020-02-27 04:37:57,yuzel,8807701.0,1.0,2020-02-27 04:37:57
1407,379359874.0,Modify AliasAvailable,4457.0,19.0,53.0,5.0,2.0,2.0,0.0,2020-02-25 04:32:13,2020-02-25 05:03:42,Juan Pan(Trista),27757146.0,1.0,2020-02-25 05:03:42
1408,379412878.0,update docs of performance test,4458.0,18.0,12.0,2.0,2.0,3.0,0.0,2020-02-25 07:34:43,2020-02-26 09:12:40,nancyzrh,50974817.0,1.0,2020-02-26 09:12:40
1409,379425413.0, Remove general useless getAllSQLSegments().add(XXX),4461.0,108.0,340.0,18.0,6.0,1.0,0.0,2020-02-25 08:06:30,2020-02-25 08:19:25,Liang Zhang,5516298.0,1.0,2020-02-25 08:19:25
1410,379428915.0,Optimize status of scaling tasks,4462.0,68.0,15.0,3.0,1.0,1.0,0.0,2020-02-25 08:15:14,2020-02-25 08:53:19,杨翊 SionYang,37170243.0,1.0,2020-02-25 08:53:19
1411,379433723.0,Fix request error page interactive presentation problem,4463.0,4.0,5.0,2.0,1.0,1.0,0.0,2020-02-25 08:26:51,2020-02-25 08:54:29,QiWang,16662470.0,1.0,2020-02-25 08:54:29
1412,379441809.0,Fix copyright year of notice file,4465.0,3.0,3.0,3.0,2.0,1.0,0.0,2020-02-25 08:46:16,2020-02-25 08:52:24,zhaojun,8317649.0,1.0,2020-02-25 08:52:24
1413,379442518.0,update copyright year of notice file,4466.0,4.0,4.0,4.0,1.0,0.0,0.0,2020-02-25 08:47:53,2020-02-25 08:52:18,zhaojun,8317649.0,1.0,2020-02-25 08:52:18
1414,379445265.0,refactor center interface,4468.0,250.0,268.0,66.0,1.0,0.0,0.0,2020-02-25 08:54:10,2020-02-25 09:10:43,kimmking,807508.0,1.0,2020-02-25 09:10:43
1415,379451410.0,#4459 fix sharding-proxy-hint-example incorrect references,4469.0,11.0,2.0,4.0,1.0,0.0,0.0,2020-02-25 09:07:39,2020-02-25 09:50:00,yuzel,8807701.0,1.0,2020-02-25 09:50:00
1416,379476733.0,"rename ""APM"" to ""APM Integration""",4472.0,5.0,5.0,3.0,1.0,0.0,0.0,2020-02-25 09:56:05,2020-02-25 09:58:53,kimmking,807508.0,1.0,2020-02-25 09:58:53
1417,379501521.0, Remove useless getAllSQLSegments().add(XXX) for DML and DAL,4474.0,9.0,37.0,3.0,2.0,0.0,0.0,2020-02-25 10:42:03,2020-02-25 11:09:15,Liang Zhang,5516298.0,1.0,2020-02-25 11:09:15
1418,379558177.0,rename sharding-orchestration-center-zookeeper-curator,4475.0,6.0,6.0,14.0,3.0,4.0,0.0,2020-02-25 12:41:26,2020-02-26 10:57:37,kimmking,807508.0,0.0,
1419,379587333.0,fix sharding-orchestration-center-zookeeper-curator references,4476.0,4.0,4.0,4.0,1.0,1.0,0.0,2020-02-25 13:37:16,2020-02-25 13:54:23,kimmking,807508.0,0.0,
1420,379770219.0,Parse mysql variable value for SET statement,4477.0,258.0,54.0,15.0,17.0,8.0,69.0,2020-02-25 19:54:14,2020-03-16 06:04:39,beijing-penguin,10703753.0,0.0,
1421,380009593.0,Set default readOnly value to false,4483.0,5.0,5.0,2.0,2.0,2.0,0.0,2020-02-26 05:02:54,2020-02-27 10:51:58,,14773179.0,1.0,2020-02-27 10:51:58
1422,380024962.0,Modify visitor of dataTypeName,4484.0,8.0,8.0,8.0,4.0,2.0,0.0,2020-02-26 06:01:40,2020-02-26 08:55:30,Juan Pan(Trista),27757146.0,1.0,2020-02-26 08:55:30
1423,380105904.0,create KeywordValue,4486.0,52.0,15.0,11.0,1.0,2.0,0.0,2020-02-26 09:26:27,2020-02-26 09:48:35,Juan Pan(Trista),27757146.0,1.0,2020-02-26 09:48:35
1424,380156632.0,Parse constraint for CREATE TABLE,4487.0,546.0,215.0,18.0,12.0,0.0,0.0,2020-02-26 11:00:05,2020-02-26 11:10:17,Liang Zhang,5516298.0,1.0,2020-02-26 11:10:16
1425,380193835.0,Retrieve lost codes from #4486,4489.0,10.0,10.0,5.0,1.0,1.0,0.0,2020-02-26 12:01:46,2020-02-26 12:16:45,Liang Zhang,5516298.0,1.0,2020-02-26 12:16:45
1426,380312727.0,#4371 Fix Bad parsing for column name,4490.0,1.0,1.0,1.0,1.0,3.0,0.0,2020-02-26 14:34:16,2020-02-27 03:10:13,周超,304004.0,1.0,2020-02-27 03:10:13
1427,380372804.0,add assertCreateWithInvalidNodeChangedEvent unit test,4491.0,7.0,0.0,1.0,1.0,1.0,0.0,2020-02-26 16:11:35,2020-02-27 02:08:58,zhaojinchao,33742097.0,0.0,
1428,380584876.0,fix ui module for new center api,4492.0,13.0,13.0,4.0,1.0,0.0,0.0,2020-02-27 01:08:24,2020-02-27 01:22:23,kimmking,807508.0,1.0,2020-02-27 01:22:22
1429,380711247.0,update example orchestration to 5.x,4497.0,460.0,282.0,58.0,7.0,4.0,13.0,2020-02-27 08:49:06,2020-03-01 09:18:17,linzesi,26007894.0,1.0,2020-03-01 09:18:17
1430,380715257.0,Add Unit test case to NacosConfigInstanceTest,4498.0,72.0,6.0,1.0,7.0,2.0,15.0,2020-02-27 08:58:31,2020-02-28 10:09:11,WangHaitao,46469719.0,1.0,2020-02-28 10:09:10
1431,380743306.0,try to optimize ci,4500.0,8.0,3.0,1.0,1.0,5.0,0.0,2020-02-27 09:58:23,2020-02-28 03:30:20,nancyzrh,50974817.0,1.0,2020-02-28 03:30:20
1432,380770809.0,"#4501, Identify MySQL syntax allowed in Prepared Statements",4502.0,1467.0,11.0,48.0,15.0,7.0,3.0,2020-02-27 10:52:45,2020-03-03 11:42:32,Zhang Yonglun,24643893.0,1.0,2020-03-03 11:42:31
1433,380820313.0,create OwnerSegment,4503.0,139.0,29.0,13.0,1.0,3.0,0.0,2020-02-27 12:25:05,2020-02-28 03:49:02,Juan Pan(Trista),27757146.0,1.0,2020-02-28 03:49:02
1434,380853604.0,add unit test for sharding-orchestration-core module,4504.0,38.0,0.0,1.0,3.0,3.0,0.0,2020-02-27 13:34:43,2020-02-28 06:42:27,zhaojinchao,33742097.0,0.0,
1435,381161194.0,Parse constraint for ALTER TABLE ,4508.0,831.0,540.0,20.0,17.0,1.0,0.0,2020-02-28 01:47:23,2020-02-28 03:49:27,Liang Zhang,5516298.0,1.0,2020-02-28 03:49:27
1436,381191571.0,remove SQLStatement.getAllSQLSegments(),4509.0,2.0,23.0,2.0,1.0,0.0,0.0,2020-02-28 04:08:35,2020-02-28 04:09:47,Liang Zhang,5516298.0,1.0,2020-02-28 04:09:47
1437,381235166.0,T0 add ut for sharding-orchestration-core module,4511.0,44.0,0.0,1.0,3.0,2.0,4.0,2020-02-28 06:59:10,2020-03-02 01:36:48,zhaojinchao,33742097.0,1.0,2020-03-02 01:36:48
1438,381235726.0,Fix spelling error,4512.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-02-28 07:00:57,2020-02-28 07:06:49,杨翊 SionYang,37170243.0,1.0,2020-02-28 07:06:49
1439,381244000.0,create OwnerSegment,4513.0,139.0,29.0,13.0,1.0,1.0,0.0,2020-02-28 07:25:45,2020-02-28 07:26:14,Juan Pan(Trista),27757146.0,0.0,
1440,381244897.0,Replace TableSegment of ColumnSegment with OwnerSegment.,4514.0,79.0,64.0,20.0,1.0,1.0,0.0,2020-02-28 07:28:26,2020-02-28 08:37:43,Juan Pan(Trista),27757146.0,1.0,2020-02-28 08:37:42
1441,381272119.0,Prepare merge into master,4516.0,157.0,209.0,36.0,6.0,2.0,0.0,2020-02-28 08:46:18,2020-02-28 10:05:02,杨翊 SionYang,37170243.0,1.0,2020-02-28 10:05:02
1442,381279910.0,Replace SchemaSegment of TableSegment with OwnerSegment.,4517.0,17.0,21.0,10.0,1.0,1.0,0.0,2020-02-28 09:07:08,2020-02-28 10:06:15,Juan Pan(Trista),27757146.0,1.0,2020-02-28 10:06:15
1443,381309515.0,Optimize interface OwnerAvailable,4519.0,10.0,53.0,6.0,1.0,1.0,0.0,2020-02-28 10:15:06,2020-02-28 10:44:44,Juan Pan(Trista),27757146.0,1.0,2020-02-28 10:44:44
1444,381321389.0,Add getAllTables() method,4521.0,220.0,249.0,38.0,6.0,1.0,0.0,2020-02-28 10:39:39,2020-02-28 10:42:30,Liang Zhang,5516298.0,1.0,2020-02-28 10:42:30
1445,381356324.0,Add documents about sharding-scaling,4523.0,366.0,0.0,3.0,2.0,0.0,0.0,2020-02-28 12:03:45,2020-02-28 12:14:45,,14773179.0,1.0,2020-02-28 12:14:45
1446,381706959.0,Fix typo for TableTokenGenerator.isToGenerateTableTokenForRightValue,4524.0,54.0,55.0,2.0,5.0,1.0,0.0,2020-02-29 03:10:24,2020-02-29 03:17:37,Liang Zhang,5516298.0,1.0,2020-02-29 03:17:37
1447,381724560.0,#4482 Correct the `DataTypeName` for PostgreSQL,4525.0,261.0,30.0,6.0,3.0,4.0,3.0,2020-02-29 03:58:24,2020-03-01 05:57:31,yuzel,8807701.0,1.0,2020-03-01 05:57:31
1448,381727156.0,Update README.md of ShardingScaling,4526.0,7.0,18.0,1.0,1.0,1.0,0.0,2020-02-29 04:06:14,2020-02-29 04:16:31,,14773179.0,1.0,2020-02-29 04:16:31
1449,381824596.0,Move getAllTables' logic from TableTokenGenerator to SQLStatement,4528.0,255.0,179.0,7.0,4.0,1.0,0.0,2020-02-29 09:21:43,2020-02-29 09:23:22,Liang Zhang,5516298.0,1.0,2020-02-29 09:23:22
1450,381825242.0,Add rewrite SQL test for query with joining two qualified columns.,4530.0,6.0,1.0,2.0,1.0,2.0,0.0,2020-02-29 09:27:50,2020-02-29 10:23:53,Juan Pan(Trista),27757146.0,1.0,2020-02-29 10:23:53
1451,381828356.0,Add unit test case for sharding-orchestration-center-apollo module #4451,4531.0,63.0,3.0,1.0,17.0,3.0,11.0,2020-02-29 10:01:00,2020-03-04 10:07:32,gongsiran,12728656.0,1.0,2020-03-04 10:07:31
1452,381831475.0,add unit test for YamlOrchestrationConfiguration,4532.0,19.0,0.0,1.0,2.0,2.0,0.0,2020-02-29 10:30:45,2020-03-02 01:54:56,likai.lu,26811463.0,0.0,
1453,381866909.0,Add doc to describe read-write split can not support transaction and …,4533.0,3.0,1.0,2.0,3.0,2.0,2.0,2020-02-29 15:27:21,2020-03-01 14:08:34,gongsiran,12728656.0,1.0,2020-03-01 14:08:33
1454,382002460.0,Add getAllTables() interface to SQLStatementContext,4534.0,1368.0,541.0,94.0,10.0,1.0,0.0,2020-03-01 05:56:36,2020-03-01 05:58:45,Liang Zhang,5516298.0,1.0,2020-03-01 05:58:45
1455,382005260.0,Rename DescribeTableMergedResult to EncryptColumnsMergedResult,4535.0,18.0,21.0,4.0,1.0,1.0,0.0,2020-03-01 06:23:42,2020-03-01 06:27:08,Liang Zhang,5516298.0,1.0,2020-03-01 06:27:08
1456,382012957.0,fix-issues-4494: add git clone,4536.0,2.0,0.0,2.0,1.0,1.0,0.0,2020-03-01 08:05:23,2020-03-01 10:44:48,Jason King,3147283.0,1.0,2020-03-01 10:44:48
1457,382020715.0,remove TablesContext.getSingleTableName(),4538.0,423.0,435.0,61.0,5.0,1.0,0.0,2020-03-01 09:33:21,2020-03-01 09:34:34,Liang Zhang,5516298.0,1.0,2020-03-01 09:34:33
1458,382022631.0,Create tableNameSegment,4539.0,308.0,258.0,36.0,2.0,1.0,0.0,2020-03-01 09:55:11,2020-03-01 11:32:41,Juan Pan(Trista),27757146.0,1.0,2020-03-01 11:32:41
1459,382034396.0,remove TablesContext.find(),4541.0,65.0,100.0,5.0,2.0,0.0,0.0,2020-03-01 11:50:37,2020-03-01 12:17:04,Liang Zhang,5516298.0,1.0,2020-03-01 12:17:03
1460,382037232.0,fix compile error,4542.0,4.0,4.0,1.0,1.0,1.0,0.0,2020-03-01 12:20:32,2020-03-01 12:22:05,Liang Zhang,5516298.0,1.0,2020-03-01 12:22:04
1461,382045976.0,UI details modification,4543.0,13.0,12.0,3.0,3.0,3.0,0.0,2020-03-01 13:42:56,2020-03-02 00:44:15,QiWang,16662470.0,1.0,2020-03-02 00:44:15
1462,382050731.0,remove TablesContext.findTableName(),4544.0,199.0,128.0,8.0,1.0,1.0,0.0,2020-03-01 14:26:56,2020-03-01 14:30:52,Liang Zhang,5516298.0,1.0,2020-03-01 14:30:52
1463,382057411.0,Issue2010,4545.0,91.0,4.0,6.0,5.0,10.0,3.0,2020-03-01 15:22:43,2020-03-05 08:36:44,Haoran Meng,60651792.0,1.0,2020-03-05 08:36:43
1464,382129363.0,fix issue#4547,4548.0,8.0,8.0,8.0,1.0,2.0,0.0,2020-03-02 01:14:37,2020-03-02 01:25:23,kimmking,807508.0,1.0,2020-03-02 01:25:23
1465,382137527.0,add unit test for YamlOrchestrationConfiguration,4549.0,36.0,0.0,1.0,3.0,0.0,3.0,2020-03-02 02:06:11,2020-03-02 03:55:05,likai.lu,26811463.0,0.0,
1466,382145188.0,Format naming in sharding-scaling-mysql module,4551.0,206.0,157.0,31.0,4.0,1.0,0.0,2020-03-02 02:45:55,2020-03-02 03:13:57,杨翊 SionYang,37170243.0,1.0,2020-03-02 03:13:57
1467,382147509.0,add rat plugin to check licenses in examples,4552.0,44.0,1.0,1.0,1.0,2.0,0.0,2020-03-02 02:59:09,2020-03-02 03:08:25,kimmking,807508.0,1.0,2020-03-02 03:08:25
1468,382159651.0,add unit test for YamlOrchestrationConfiguration ,4553.0,36.0,0.0,1.0,3.0,0.0,0.0,2020-03-02 03:56:13,2020-03-02 03:57:14,likai.lu,26811463.0,0.0,
1469,382162510.0,add unit test for YamlOrchestrationConfiguration,4554.0,1.0,0.0,1.0,6.0,0.0,0.0,2020-03-02 04:12:44,2020-03-02 04:51:27,likai.lu,26811463.0,0.0,
1470,382173064.0,add unit test for YamlOrchestrationConfiguration,4555.0,36.0,0.0,1.0,7.0,2.0,0.0,2020-03-02 04:56:00,2020-03-02 05:14:52,likai.lu,26811463.0,0.0,
1471,382173216.0,Polish Apache-Rat plugin config for examples,4556.0,5.0,24.0,1.0,4.0,1.0,0.0,2020-03-02 04:56:44,2020-03-02 05:09:28,kimmking,807508.0,0.0,
1472,382179534.0,add unit test for YamlOrchestrationConfiguration,4557.0,44.0,0.0,1.0,14.0,5.0,3.0,2020-03-02 05:19:13,2020-03-02 11:42:32,likai.lu,26811463.0,1.0,2020-03-02 11:42:31
1473,382182204.0,modify SPI encryptor scan path in example module,4559.0,0.0,0.0,1.0,1.0,2.0,0.0,2020-03-02 05:27:21,2020-03-02 06:30:40,linzesi,26007894.0,1.0,2020-03-02 06:30:40
1474,382195868.0,Remove getAllTables() interface to SQLStatement,4560.0,143.0,316.0,41.0,3.0,1.0,0.0,2020-03-02 06:14:33,2020-03-02 06:17:05,Liang Zhang,5516298.0,1.0,2020-03-02 06:17:05
1475,382195947.0,Add apache license to examples files,4561.0,2325.0,49.0,142.0,3.0,0.0,0.0,2020-03-02 06:14:49,2020-03-02 06:18:10,kimmking,807508.0,1.0,2020-03-02 06:18:09
1476,382202521.0,fix a wrong place license,4562.0,2308.0,49.0,142.0,4.0,0.0,0.0,2020-03-02 06:37:45,2020-03-02 06:39:14,kimmking,807508.0,0.0,
1477,382203897.0,fix a wrong place license,4563.0,0.0,17.0,1.0,4.0,2.0,0.0,2020-03-02 06:42:35,2020-03-02 06:44:56,kimmking,807508.0,1.0,2020-03-02 06:44:56
1478,382227682.0,Move scaling http codes from core to bootstrap.,4564.0,140.0,44.0,20.0,2.0,1.0,4.0,2020-03-02 07:54:13,2020-03-02 08:58:33,杨翊 SionYang,37170243.0,1.0,2020-03-02 08:58:33
1479,382240606.0,Rename TableSegmentsAvailable to TableAvailable,4566.0,175.0,302.0,34.0,3.0,0.0,0.0,2020-03-02 08:27:26,2020-03-02 08:33:17,Liang Zhang,5516298.0,1.0,2020-03-02 08:33:16
1480,382344969.0,Test CI [Don't merge],4569.0,235.0,2.0,12.0,4.0,1.0,0.0,2020-03-02 12:01:28,2020-03-02 12:04:39,Zhang Yonglun,24643893.0,0.0,
1481,382347898.0,Test CI [Don't merge] ,4570.0,235.0,2.0,12.0,4.0,1.0,0.0,2020-03-02 12:08:28,2020-03-02 12:11:12,Zhang Yonglun,24643893.0,0.0,
1482,382350622.0,Test CI [Don't merge],4571.0,235.0,2.0,12.0,4.0,1.0,0.0,2020-03-02 12:14:28,2020-03-02 12:34:30,Zhang Yonglun,24643893.0,0.0,
1483,382360137.0,Test CI [Don't merge] ,4572.0,235.0,2.0,12.0,4.0,1.0,0.0,2020-03-02 12:36:22,2020-03-02 12:39:29,Zhang Yonglun,24643893.0,0.0,
1484,382547005.0,fix issue#4573,4574.0,2.0,2.0,2.0,1.0,3.0,0.0,2020-03-02 18:47:20,2020-03-05 04:19:31,kimmking,807508.0,0.0,
1485,382720041.0,#4482 Correct the `DataTypeName` for SQLServer,4577.0,139.0,51.0,5.0,3.0,3.0,5.0,2020-03-03 03:13:17,2020-03-03 10:23:07,yuzel,8807701.0,1.0,2020-03-03 10:23:07
1486,382779755.0,Fix description problem in document,4579.0,4.0,2.0,2.0,1.0,1.0,0.0,2020-03-03 07:06:25,2020-03-03 08:14:20,杨翊 SionYang,37170243.0,1.0,2020-03-03 08:14:20
1487,382860242.0,add ut for  for sharding-orchestration-core module,4581.0,14.0,0.0,1.0,10.0,3.0,0.0,2020-03-03 10:17:22,2020-03-04 07:40:34,zhaojinchao,33742097.0,1.0,2020-03-04 07:40:34
1488,382881937.0,Upgrade to Java8,4583.0,985.0,1686.0,249.0,4.0,1.0,0.0,2020-03-03 10:58:32,2020-03-03 11:13:50,Liang Zhang,5516298.0,1.0,2020-03-03 11:13:50
1489,382928172.0,Code format for ShardingScaling module,4584.0,742.0,729.0,138.0,7.0,1.0,0.0,2020-03-03 12:40:03,2020-03-03 12:48:22,Liang Zhang,5516298.0,1.0,2020-03-03 12:48:22
1490,383359420.0,move poweredby to users in doc,4587.0,4.0,4.0,5.0,5.0,2.0,0.0,2020-03-04 06:12:39,2020-03-04 08:12:15,linzesi,26007894.0,1.0,2020-03-04 08:12:14
1491,383391190.0,add alias for subquery grammar,4588.0,6.0,6.0,6.0,1.0,1.0,0.0,2020-03-04 07:48:48,2020-03-04 08:21:51,Juan Pan(Trista),27757146.0,1.0,2020-03-04 08:21:51
1492,383402410.0,fix issue 4493-add curl&diff commands for comparing release resources with github tag in release guide,4589.0,16.0,6.0,2.0,4.0,1.0,0.0,2020-03-04 08:18:08,2020-03-04 09:48:40,Jason King,3147283.0,1.0,2020-03-04 09:48:40
1493,383405706.0,Fix failed to configure DataSource when use springboot + orchestration,4590.0,3.0,0.0,1.0,1.0,2.0,0.0,2020-03-04 08:26:18,2020-03-04 16:01:56,zhyee,30677017.0,1.0,2020-03-04 16:01:56
1494,383407060.0,Code style for ShardingScaling module,4591.0,56.0,57.0,15.0,5.0,0.0,0.0,2020-03-04 08:29:42,2020-03-04 08:37:20,Liang Zhang,5516298.0,1.0,2020-03-04 08:37:20
1495,383411761.0,update title in doc,4592.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-03-04 08:41:34,2020-03-04 09:17:31,linzesi,26007894.0,1.0,2020-03-04 09:17:31
1496,383413698.0,Remove unused files and dependence,4593.0,2.0,10.0,3.0,3.0,0.0,0.0,2020-03-04 08:46:04,2020-03-04 09:14:34,杨翊 SionYang,37170243.0,1.0,2020-03-04 09:14:34
1497,383457848.0,fix #4565 for distinct bug,4597.0,1850.0,5.0,26.0,12.0,8.0,0.0,2020-03-04 10:16:37,2020-03-06 06:58:33,kimmking,807508.0,1.0,2020-03-06 06:58:33
1498,383477800.0,Refactor TestDecodingPlugin,4598.0,69.0,79.0,2.0,1.0,2.0,0.0,2020-03-04 10:54:17,2020-03-04 15:59:06,杨翊 SionYang,37170243.0,1.0,2020-03-04 15:59:06
1499,383509142.0,add unit tests for zookeeper orchestration center,4599.0,124.0,3.0,1.0,5.0,2.0,4.0,2020-03-04 11:57:48,2020-03-05 09:56:58,Haoran Meng,60651792.0,1.0,2020-03-05 09:56:58
1500,383626980.0,Replace mocks with instances in Unit Tests,4601.0,186.0,236.0,10.0,2.0,2.0,0.0,2020-03-04 15:12:31,2020-03-05 02:43:35,Rohith Balaji,18581705.0,1.0,2020-03-05 02:43:35
1501,384036745.0,add branch name explain for release guide.,4603.0,4.0,2.0,2.0,1.0,2.0,2.0,2020-03-05 02:43:54,2020-03-05 09:55:11,zhaojun,8317649.0,1.0,2020-03-05 09:55:11
1502,384054516.0,Merge sharding-scaling-ui into master branch,4605.0,2694.0,27.0,26.0,16.0,2.0,0.0,2020-03-05 04:01:29,2020-03-05 04:25:37,杨翊 SionYang,37170243.0,1.0,2020-03-05 04:25:37
1503,384055127.0,Merge sharding-scaling branch into master branch,4606.0,18148.0,1.0,243.0,300.0,0.0,0.0,2020-03-05 04:04:31,2020-03-05 04:12:16,杨翊 SionYang,37170243.0,1.0,2020-03-05 04:12:16
1504,384074761.0,move subquery segment,4609.0,14.0,14.0,12.0,3.0,2.0,0.0,2020-03-05 05:26:08,2020-03-05 06:08:36,Juan Pan(Trista),27757146.0,1.0,2020-03-05 06:08:36
1505,384078399.0,update download links,4610.0,4.0,4.0,2.0,1.0,0.0,0.0,2020-03-05 05:41:00,2020-03-05 06:08:17,linzesi,26007894.0,1.0,2020-03-05 06:08:17
1506,384134597.0,refactor ColumnProjectionSegment,4613.0,56.0,53.0,13.0,1.0,2.0,0.0,2020-03-05 08:29:54,2020-03-05 09:00:39,Juan Pan(Trista),27757146.0,1.0,2020-03-05 09:00:38
1507,384149461.0,Add IndexSegmentsAvailable for SQLStatementContext,4614.0,63.0,80.0,13.0,3.0,1.0,0.0,2020-03-05 09:05:50,2020-03-05 09:53:39,Liang Zhang,5516298.0,1.0,2020-03-05 09:53:39
1508,384169278.0,create SubqueryProjectionSegment.java,4615.0,89.0,9.0,6.0,1.0,1.0,0.0,2020-03-05 09:46:15,2020-03-05 09:54:02,Juan Pan(Trista),27757146.0,1.0,2020-03-05 09:54:02
1509,384189069.0,Fix parse error for ALTER TABLE with add multiple columns for SQLServer,4617.0,3.0,3.0,2.0,1.0,1.0,0.0,2020-03-05 10:24:59,2020-03-05 10:35:44,Liang Zhang,5516298.0,1.0,2020-03-05 10:35:44
1510,384198401.0,create SubqueryExpressionSegment,4618.0,196.0,58.0,10.0,3.0,2.0,0.0,2020-03-05 10:41:42,2020-03-05 15:10:00,Juan Pan(Trista),27757146.0,1.0,2020-03-05 15:10:00
1511,384213502.0,Format keyword of SQL,4620.0,46.0,46.0,17.0,2.0,0.0,0.0,2020-03-05 11:12:35,2020-03-05 14:58:21,,14773179.0,1.0,2020-03-05 14:58:20
1512,384214293.0,Update Architecture_zh.md,4621.0,2.0,0.0,1.0,1.0,1.0,2.0,2020-03-05 11:14:12,2020-03-06 01:26:50,,14773179.0,1.0,2020-03-06 01:26:50
1513,384320776.0,Move WhereSegmentAvailable from SQLStatement to SQLStatementContext,4623.0,91.0,78.0,16.0,1.0,1.0,0.0,2020-03-05 14:51:49,2020-03-05 14:53:33,Liang Zhang,5516298.0,1.0,2020-03-05 14:53:33
1514,384345694.0,Link RL statement and visitor,4624.0,81.0,36.0,25.0,2.0,2.0,0.0,2020-03-05 15:34:43,2020-03-06 02:48:17,Liang Zhang,5516298.0,1.0,2020-03-06 02:48:17
1515,384597591.0,Fix invalid error information in unit test of sharding-scaling module,4625.0,43.0,4.0,4.0,2.0,1.0,0.0,2020-03-06 02:08:59,2020-03-06 02:52:19,杨翊 SionYang,37170243.0,1.0,2020-03-06 02:52:19
1516,384647172.0,Checkstyle for java8 and fix typo,4626.0,190.0,272.0,74.0,6.0,2.0,0.0,2020-03-06 05:53:18,2020-03-06 06:43:43,Liang Zhang,5516298.0,1.0,2020-03-06 06:43:43
1517,384687603.0,create table segment interface,4630.0,538.0,448.0,89.0,1.0,1.0,0.0,2020-03-06 08:07:33,2020-03-06 08:48:18,Juan Pan(Trista),27757146.0,1.0,2020-03-06 08:48:18
1518,384705084.0,parse SubqueryTableSegment,4631.0,30.0,5.0,5.0,1.0,1.0,0.0,2020-03-06 08:56:32,2020-03-06 09:31:31,Juan Pan(Trista),27757146.0,1.0,2020-03-06 09:31:31
1519,384725414.0,"#4627, fix Call statement",4633.0,4.0,28.0,4.0,3.0,1.0,0.0,2020-03-06 09:43:58,2020-03-06 11:07:48,Zhang Yonglun,24643893.0,1.0,2020-03-06 11:07:48
1520,384756335.0,Add actual columns for ShorthandProjection,4634.0,290.0,278.0,32.0,4.0,1.0,0.0,2020-03-06 10:51:24,2020-03-06 11:06:38,Liang Zhang,5516298.0,1.0,2020-03-06 11:06:38
1521,384841203.0,Migrating sharding-orchestration-reg-etcd from opensharding repo,4635.0,462.0,1.0,8.0,20.0,2.0,0.0,2020-03-06 14:10:58,2020-03-06 15:02:40,kimmking,807508.0,1.0,2020-03-06 15:02:40
1522,384883741.0,Polish pom files,4636.0,4.0,5.0,2.0,1.0,1.0,0.0,2020-03-06 15:34:29,2020-03-06 15:59:34,kimmking,807508.0,1.0,2020-03-06 15:59:34
1523,385109877.0,Fixes #4641,4642.0,126.0,40.0,9.0,7.0,1.0,0.0,2020-03-07 06:11:05,2020-03-07 06:21:37,Liang Zhang,5516298.0,1.0,2020-03-07 06:21:37
