,pr_id,pr_title,pr_number,pr_url,pr_state,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_labels_count,pr_assignees_count,pr_labels,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at,pr_normal_comment,pr_review_comment,pr_commit,comments_content
24,16179844.0,AMQ-5167 ActiveMQ web-cosole fails to start in Karaf - missing import,25.0,https://api.github.com/repos/apache/activemq/pulls/25,closed,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2014-05-21 18:33:08,2014-06-26 08:26:09,Krzysztof Sobkowiak,803814.0,0.0,,"[{'comment_id': 47199877, 'comment_body': 'Solved in commit 6902eaefc46d640ad25c6fa29216bd6efb48c0c4\n', 'comment_created': datetime.datetime(2014, 6, 26, 8, 26, 8), 'commenter': 'sobkowiak', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""sobkowiak""), 'commif_id': 'cbed53e1ea06efca5ad2506c339c09428b818d3f', 'commit_time': 'Wed, 06 Oct 2021 18:20:27 GMT'}]",['Solved in commit 6902eaefc46d640ad25c6fa29216bd6efb48c0c4\n']
25,16180223.0,AMQ-5167 ActiveMQ web-cosole fails to start in Karaf - missing import,26.0,https://api.github.com/repos/apache/activemq/pulls/26,closed,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,[],2014-05-21 18:39:56,2014-06-04 16:05:42,Krzysztof Sobkowiak,803814.0,0.0,,"[{'comment_id': 45110835, 'comment_body': ""The solution from 5.9.x is not enough. I'll open a new pull request\n"", 'comment_created': datetime.datetime(2014, 6, 4, 16, 5, 42), 'commenter': 'sobkowiak', 'type': 'User'}]",[],[],"[""The solution from 5.9.x is not enough. I'll open a new pull request\n""]"
26,16717595.0,AMQ-5167 ActiveMQ web-cosole fails to start in Karaf - missing import,27.0,https://api.github.com/repos/apache/activemq/pulls/27,closed,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2014-06-04 16:07:29,2014-06-05 15:09:34,Krzysztof Sobkowiak,803814.0,0.0,,"[{'comment_id': 45231486, 'comment_body': 'Pull request applied in commit 25600944e662279ec1113acd4d27e9c64ba8415f\n', 'comment_created': datetime.datetime(2014, 6, 5, 15, 9, 34), 'commenter': 'sobkowiak', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""sobkowiak""), 'commif_id': 'c7d261cf6b8d00da2917fb959b47cf3699b24a52', 'commit_time': 'Wed, 06 Oct 2021 18:20:27 GMT'}]",['Pull request applied in commit 25600944e662279ec1113acd4d27e9c64ba8415f\n']
27,17259180.0,https://issues.apache.org/jira/browse/AMQ-4848 - added NetworkConnectors...,28.0,https://api.github.com/repos/apache/activemq/pulls/28,closed,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2014-06-17 20:27:36,2015-02-11 10:43:37,Zak Hassan,1269759.0,0.0,,[],[],"[{'committer': NamedUser(login=""zak-hassan""), 'commif_id': '40b1909256522ccccbcf6e3547eae48039d097f7', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}]",[]
28,17396791.0,Wrap Zookeeper bundle,29.0,https://api.github.com/repos/apache/activemq/pulls/29,closed,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2014-06-20 09:41:13,2015-02-11 10:43:37,John Georgiadis,6066373.0,0.0,,"[{'comment_id': 46831947, 'comment_body': 'would it be possible to add a unit test - there are a bunch of karaf feature tests and even seems to be one for the client feature - maybe that can be modified to demo the problem\nhttps://github.com/apache/activemq/blob/trunk/activemq-karaf-itest/src/test/java/org/apache/activemq/karaf/itest/ActiveMQClientBundleTest.java\n', 'comment_created': datetime.datetime(2014, 6, 23, 11, 23, 41), 'commenter': 'gtully', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""jbgeorg""), 'commif_id': '030fbb75b3b4d20ffc886c5be123545bdec13c58', 'commit_time': 'Tue, 13 Oct 2020 02:55:17 GMT'}]",['would it be possible to add a unit test - there are a bunch of karaf feature tests and even seems to be one for the client feature - maybe that can be modified to demo the problem\nhttps://github.com/apache/activemq/blob/trunk/activemq-karaf-itest/src/test/java/org/apache/activemq/karaf/itest/ActiveMQClientBundleTest.java\n']
29,17822084.0,Escape message properties tooltip in web console,30.0,https://api.github.com/repos/apache/activemq/pulls/30,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2014-07-01 10:18:13,2015-02-11 10:43:37,Vladimir Kulev,534657.0,0.0,,[],[],"[{'committer': NamedUser(login=""lightoze""), 'commif_id': '86a25eae98469b5cbd380a4001315f4025d319a6', 'commit_time': 'Thu, 22 Jul 2021 08:51:18 GMT'}]",[]
30,18128270.0,AMQ-5265 - fix race condition for task,31.0,https://api.github.com/repos/apache/activemq/pulls/31,closed,12.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2014-07-08 21:07:37,2015-02-11 10:43:37,Jeff Genender,643609.0,0.0,,[],[],"[{'committer': NamedUser(login=""jgenender""), 'commif_id': 'a519384355d0e4acc74e9871ea33e2ee1d113ed5', 'commit_time': 'Fri, 29 Oct 2021 02:06:48 GMT'}]",[]
31,18138517.0,"Load into M2E, update to Java 7",32.0,https://api.github.com/repos/apache/activemq/pulls/32,closed,259.0,128.0,11.0,5.0,1.0,0.0,0.0,0.0,[],2014-07-09 02:01:44,2014-07-10 18:24:43,Daniel Kulp,91569.0,0.0,,"[{'comment_id': 48644055, 'comment_body': 'Hadrian merged this to trunk.  Thanks!\n', 'comment_created': datetime.datetime(2014, 7, 10, 18, 24, 43), 'commenter': 'dkulp', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""dkulp""), 'commif_id': '03b90b12389cd51c05b96524da4055196c6c7c73', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}, {'committer': NamedUser(login=""dkulp""), 'commif_id': '5f35cf5ceb3a6506935f7bba266522235c825b46', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}, {'committer': NamedUser(login=""dkulp""), 'commif_id': '8606c028f4afe3e7f35dded8c00809b31b503345', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}, {'committer': NamedUser(login=""dkulp""), 'commif_id': 'f4ec5da9445927e1ed5d2cc875d12f4de7ce261b', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}, {'committer': NamedUser(login=""dkulp""), 'commif_id': '30aa1e76fcc26cbc0fd2344d3dacff4003500b9c', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}]",['Hadrian merged this to trunk.  Thanks!\n']
32,18240571.0,[AMQ-5269] Update NIO based transports to use a Select mechanism,33.0,https://api.github.com/repos/apache/activemq/pulls/33,closed,113.0,19.0,3.0,1.0,1.0,0.0,0.0,0.0,[],2014-07-10 19:22:49,2014-07-10 20:38:42,Daniel Kulp,91569.0,0.0,,"[{'comment_id': 48660825, 'comment_body': 'Tim committed this (with some mods discussed on IRC).\n', 'comment_created': datetime.datetime(2014, 7, 10, 20, 38, 42), 'commenter': 'dkulp', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""dkulp""), 'commif_id': '52ef9745d9bafbeab940ed4937c014be3abc9655', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}]",['Tim committed this (with some mods discussed on IRC).\n']
33,18241026.0,Cleanup in ConnectTest,34.0,https://api.github.com/repos/apache/activemq/pulls/34,closed,15.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2014-07-10 19:31:23,2014-07-11 16:57:31,Daniel Kulp,91569.0,1.0,2014-07-11 16:57:31,[],[],"[{'committer': NamedUser(login=""dkulp""), 'commif_id': '7fe431b21f70f2187afe6f28ccb3e78140c4719d', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}]",[]
34,18471112.0,Fix typo,35.0,https://api.github.com/repos/apache/activemq/pulls/35,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2014-07-16 14:29:24,2014-07-16 14:36:10,woodenToaster,5041754.0,0.0,,[],[],"[{'committer': NamedUser(login=""woodenToaster""), 'commif_id': '385334bf087d95a2e6bed34af24cf891e1e19be6', 'commit_time': 'Thu, 26 Aug 2021 11:59:23 GMT'}]",[]
35,19038410.0,Fix for AMQ-5249,36.0,https://api.github.com/repos/apache/activemq/pulls/36,closed,440.0,88.0,13.0,3.0,0.0,0.0,0.0,0.0,[],2014-07-29 16:35:44,2014-07-29 22:37:38,Jakub Korab,276483.0,0.0,,[],[],"[{'committer': NamedUser(login=""jkorab""), 'commif_id': 'a92027691a8de2482e43ab33ed4e9dd0f7a24377', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': '039750805eec66fad2c273e7db5c15912acb272c', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': 'ecedea34faee1e8c56daa4a7a9c40261cdba91fe', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}]",[]
36,19085937.0,Web-console does not initialize under Spring-4.x because dispatcher-serv...,37.0,https://api.github.com/repos/apache/activemq/pulls/37,closed,16.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2014-07-30 12:36:09,2014-07-30 14:37:59,Andreas Kuhtz,1478878.0,0.0,,[],[],"[{'committer': NamedUser(login=""akuhtz""), 'commif_id': '35b046c6ef7e9621d22cb0048b4cb7e91410a37e', 'commit_time': 'Wed, 01 Sep 2021 20:00:08 GMT'}]",[]
37,19163159.0,Fix for AMQ-5301,38.0,https://api.github.com/repos/apache/activemq/pulls/38,closed,11.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,[],2014-07-31 16:41:54,2014-07-31 17:37:23,Jakub Korab,276483.0,0.0,,[],[],"[{'committer': NamedUser(login=""jkorab""), 'commif_id': '1702265c73296955a1c2baf72d405a805efe8cd9', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': '42ac31d04ddddfc23bdc6718ae6d80e40dc4f772', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}]",[]
38,19287390.0,Fix for AMQ-5306,39.0,https://api.github.com/repos/apache/activemq/pulls/39,closed,277.0,32.0,4.0,5.0,0.0,0.0,0.0,0.0,[],2014-08-04 15:05:09,2014-08-05 00:36:32,Jakub Korab,276483.0,0.0,,[],[],"[{'committer': NamedUser(login=""jkorab""), 'commif_id': '1702265c73296955a1c2baf72d405a805efe8cd9', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': '42ac31d04ddddfc23bdc6718ae6d80e40dc4f772', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': '1b69f1c8bc020261b498ba0867b4abf0c3b33b3c', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': 'a6c8c15f2ae666725b846e2008d7a80dd9cfbe3e', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': '4e04d434f87ef4389e316c37d0a74e847e71c1d8', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}]",[]
39,19352228.0,https://issues.apache.org/jira/browse/AMQ-5295,40.0,https://api.github.com/repos/apache/activemq/pulls/40,closed,129.0,66.0,5.0,3.0,3.0,0.0,0.0,0.0,[],2014-08-05 16:15:00,2014-08-06 17:06:42,Piotr Klimczak,8312160.0,0.0,,"[{'comment_id': 51318176, 'comment_body': 'please provide a junit test case with the patch. that will protect your fix into the future.\n', 'comment_created': datetime.datetime(2014, 8, 6, 10, 32, 17), 'commenter': 'gtully', 'type': 'User'}, {'comment_id': 51362008, 'comment_body': 'Hmmm. My patch to different issues is here. Not sure why?\n', 'comment_created': datetime.datetime(2014, 8, 6, 16, 41, 52), 'commenter': 'PiotrKlimczak', 'type': 'User'}, {'comment_id': 51365205, 'comment_body': 'created new pull request:\nhttps://github.com/apache/activemq/pull/42\nIt is very same except do not contains unecessary commits as was pulled from dedicated branch.\n', 'comment_created': datetime.datetime(2014, 8, 6, 17, 6, 42), 'commenter': 'PiotrKlimczak', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""PiotrKlimczak""), 'commif_id': '8a56a40ab8494740cc05b50d848a3be65e8b2ff5', 'commit_time': 'Mon, 08 Nov 2021 12:45:19 GMT'}, {'committer': None, 'commif_id': 'd5a2c5ab11d6af6789a1dbf8f44e1df4272827ee', 'commit_time': 'Mon, 08 Nov 2021 12:45:19 GMT'}, {'committer': NamedUser(login=""PiotrKlimczak""), 'commif_id': 'd294ba0c095d8f3116e4b2c03bc35bf8251e381a', 'commit_time': 'Mon, 08 Nov 2021 12:45:19 GMT'}]","['please provide a junit test case with the patch. that will protect your fix into the future.\n', 'Hmmm. My patch to different issues is here. Not sure why?\n', 'created new pull request:\nhttps://github.com/apache/activemq/pull/42\nIt is very same except do not contains unecessary commits as was pulled from dedicated branch.\n']"
40,19417002.0,https://issues.apache.org/jira/browse/AMQ-5220 Empty body for Statistics,41.0,https://api.github.com/repos/apache/activemq/pulls/41,closed,83.0,36.0,4.0,1.0,0.0,0.0,0.0,0.0,[],2014-08-06 17:01:13,2014-08-07 18:20:37,Piotr Klimczak,8312160.0,0.0,,[],[],"[{'committer': NamedUser(login=""PiotrKlimczak""), 'commif_id': '5a616e1b581c3a2942d63424b10891a7c5066137', 'commit_time': 'Mon, 08 Nov 2021 12:45:19 GMT'}]",[]
41,19417255.0,https://issues.apache.org/jira/browse/AMQ-5295 HTTPS Network Connector doesn't work with Mutual,42.0,https://api.github.com/repos/apache/activemq/pulls/42,closed,46.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2014-08-06 17:05:38,2015-02-11 10:43:37,Piotr Klimczak,8312160.0,0.0,,"[{'comment_id': 51365260, 'comment_body': 'Unit test needed\n', 'comment_created': datetime.datetime(2014, 8, 6, 17, 7, 4), 'commenter': 'PiotrKlimczak', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""PiotrKlimczak""), 'commif_id': '8a56a40ab8494740cc05b50d848a3be65e8b2ff5', 'commit_time': 'Mon, 08 Nov 2021 12:45:19 GMT'}]",['Unit test needed\n']
42,19565757.0,"AMQ-5318: JDBC store; commit called on connection that uses autocommit during ""deleteAllMessages""",43.0,https://api.github.com/repos/apache/activemq/pulls/43,closed,532.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,[],2014-08-09 16:36:30,2014-08-11 15:16:56,Pat Fox,1780287.0,0.0,,"[{'comment_id': 51775365, 'comment_body': 'org.apache.activemq.store.jdbc.TransactionContext#close already has that logic... maybe see if those two apis can follow the same pattern as the rest and leverage the existing close?\n', 'comment_created': datetime.datetime(2014, 8, 11, 12, 51, 14), 'commenter': 'gtully', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""pgfox""), 'commif_id': '5a52536e409eae5dfae69ddb03e2dfa31112f90c', 'commit_time': 'Thu, 25 Mar 2021 08:58:18 GMT'}]",['org.apache.activemq.store.jdbc.TransactionContext#close already has that logic... maybe see if those two apis can follow the same pattern as the rest and leverage the existing close?\n']
43,19891383.0,AMQ-5281: Incorrect handling of unknown values in selectors,44.0,https://api.github.com/repos/apache/activemq/pulls/44,closed,202.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,[],2014-08-17 17:24:43,2014-08-22 19:01:10,,4508534.0,0.0,,"[{'comment_id': 53106437, 'comment_body': 'Timothy Bish applied patch. See https://issues.apache.org/jira/browse/AMQ-5281?focusedCommentId=14100884&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-14100884\n', 'comment_created': datetime.datetime(2014, 8, 22, 19, 1, 10), 'commenter': 'traylz', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""traylz""), 'commif_id': 'b018d89875a4cc8e92b355aeb087ba112872c1e2', 'commit_time': 'Fri, 26 Mar 2021 17:50:46 GMT'}, {'committer': NamedUser(login=""traylz""), 'commif_id': '7b6ced14adf3891669a9bc681489195e4ccaf759', 'commit_time': 'Fri, 26 Mar 2021 17:50:46 GMT'}]",['Timothy Bish applied patch. See https://issues.apache.org/jira/browse/AMQ-5281?focusedCommentId=14100884&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-14100884\n']
44,21829790.0,[Fixed] https://issues.apache.org/jira/browse/AMQ-5344,45.0,https://api.github.com/repos/apache/activemq/pulls/45,closed,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2014-09-26 05:50:54,2015-02-11 10:43:37,Zak Hassan,1269759.0,0.0,,[],[],"[{'committer': NamedUser(login=""zak-hassan""), 'commif_id': '5636b488714282fd702b92d28675856261728dbe', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}]",[]
45,22105122.0,First step of some refactoring,46.0,https://api.github.com/repos/apache/activemq/pulls/46,closed,156.0,3064.0,28.0,10.0,0.0,0.0,0.0,0.0,[],2014-10-01 21:17:47,2014-12-03 13:51:50,Marc Schöchlin,288876.0,0.0,,[],[],"[{'committer': None, 'commif_id': 'd601fa9ca672927a425049b57d24ac6906a27a93', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '23f8431d79beda4debef208f10f419ed18f3536e', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '22bdadc62ba37f70fded8d67b7dca473f778d3c6', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '09693ddd00887c60030a6821efc08bf48109c84b', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '15c978257c3480566a066207efc3c2d9d80a37e4', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': 'b2b1a7f78d27cea1a8a78bbb6d4ea228cd1aae45', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '92a9abbf1176e8a5f7e5541efa75ae1583a8767c', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '92d5f6ac4e0c6fa0169808a7a05037d379a36d4b', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '203c8dd83a7e6a5e4eefd80dd2728ab29fa8da5f', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': 'da186d1abfa683cc45e022f0e8641102e3b40c2c', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}]",[]
46,22557873.0,https://issues.apache.org/jira/browse/AMQ-5381,47.0,https://api.github.com/repos/apache/activemq/pulls/47,closed,210.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,[],2014-10-10 12:48:20,2015-02-11 10:43:37,Brian Johnson,281371.0,0.0,,[],[],"[{'committer': NamedUser(login=""bdjdev""), 'commif_id': 'ebc4304f45293f72cab4aeab881d38c0d53ad47d', 'commit_time': 'Tue, 19 Oct 2021 01:35:37 GMT'}, {'committer': NamedUser(login=""bdjdev""), 'commif_id': '63722a45d8f0827c762f3f880569bffaa9be7901', 'commit_time': 'Tue, 19 Oct 2021 01:35:37 GMT'}]",[]
47,24112576.0,refactoring of the initscript,48.0,https://api.github.com/repos/apache/activemq/pulls/48,closed,432.0,380.0,4.0,13.0,0.0,0.0,0.0,0.0,[],2014-11-09 10:19:00,2014-12-03 13:52:55,Marc Schöchlin,288876.0,0.0,,[],[],"[{'committer': None, 'commif_id': '0bf74e144ee26e7c981fd8210ac7b6d1b184777a', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '257a3eb56f2957536f5faed393ddd37968f4922b', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '7fc0f605daddaa73ef320ad2921ff13de938826c', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': 'f5211dc969ad6842bd1cbb08b6842332eb225252', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '6cc773c09aa03449fe03632d2866afea32e10b20', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '55138addd91cf397544b4fd117ca0f867447ee56', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': 'c0e9aa7483cdc51f5fb21edd1bac1580a08c84b3', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '852c48e72c731d92b5aaf4edb297ef155f98038b', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': 'fd722f6ae079043d7553e64b448d34610b00b338', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '81c6403ab92b134303cc82f0022ff2a5cb05f585', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': 'a67bceea846c7fa97f18a9eb01e7f55b8c553df8', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '9cda38ed652959256dd7c1bdd6da44f8ae147184', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '95e32b7795db959d6d94455ef9d13baeabbbff80', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}]",[]
48,24374793.0,Fixed AMQ-5436. Added logic for temporary destinations in producer and consumer.,49.0,https://api.github.com/repos/apache/activemq/pulls/49,closed,157.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,[],2014-11-13 15:15:49,2015-01-05 20:46:29,Jakub Korab,276483.0,0.0,,[],[],"[{'committer': NamedUser(login=""jkorab""), 'commif_id': '83f86fd18c731d5c68d6253a90d47c7eff9d914d', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': '5a6ac75e1679cb3951f258a0c26e5a612eb0c167', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': 'a1593b89236cfe7a5b5981ce2736404175a5ff68', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': '578ba5ec25c6830ba73f53c7d232b9eda870dcc0', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}]",[]
49,24618650.0,Fixed AMQ-5438. Added code to create KahaDB journal archive location relative to the data directory by default,50.0,https://api.github.com/repos/apache/activemq/pulls/50,closed,339.0,21.0,7.0,2.0,0.0,0.0,0.0,0.0,[],2014-11-18 15:24:27,2014-12-04 13:04:43,Jakub Korab,276483.0,0.0,,[],[],"[{'committer': NamedUser(login=""jkorab""), 'commif_id': '891ba7adc60fb196a2796a71e56b061f4ab9cab8', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': '45b4f3ab3a38fc68ed6f2a95f3c4e9cc2ea06d1d', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}]",[]
50,25419924.0,"Heavy refactoring, enhancements and testsuite for the initscript",51.0,https://api.github.com/repos/apache/activemq/pulls/51,closed,444.0,389.0,4.0,15.0,1.0,0.0,0.0,0.0,[],2014-12-03 13:55:44,2015-02-11 10:43:37,Marc Schöchlin,288876.0,0.0,,"[{'comment_id': 68778781, 'comment_body': ""Hi Marc,\n\nThanks for the contribution. Wow, quite a bit to digest. I don't know how to test all that, as I don't have access to all the platforms. For starters, would you mind creating a separate issue in jira and help cleaning up the conflicts?\n"", 'comment_created': datetime.datetime(2015, 1, 5, 20, 50, 25), 'commenter': 'hzbarcea', 'type': 'User'}]",[],"[{'committer': None, 'commif_id': '0bf74e144ee26e7c981fd8210ac7b6d1b184777a', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '257a3eb56f2957536f5faed393ddd37968f4922b', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '7fc0f605daddaa73ef320ad2921ff13de938826c', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': 'f5211dc969ad6842bd1cbb08b6842332eb225252', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '6cc773c09aa03449fe03632d2866afea32e10b20', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '55138addd91cf397544b4fd117ca0f867447ee56', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': 'c0e9aa7483cdc51f5fb21edd1bac1580a08c84b3', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '852c48e72c731d92b5aaf4edb297ef155f98038b', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': 'fd722f6ae079043d7553e64b448d34610b00b338', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '81c6403ab92b134303cc82f0022ff2a5cb05f585', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': 'a67bceea846c7fa97f18a9eb01e7f55b8c553df8', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '9cda38ed652959256dd7c1bdd6da44f8ae147184', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '95e32b7795db959d6d94455ef9d13baeabbbff80', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': 'cce9c17a5946a254fc9aa7428b64fedf4ac531cc', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}, {'committer': None, 'commif_id': '316419cd04fa028236a57e17bf5491227cd2676a', 'commit_time': 'Tue, 09 Nov 2021 08:20:56 GMT'}]","[""Hi Marc,\n\nThanks for the contribution. Wow, quite a bit to digest. I don't know how to test all that, as I don't have access to all the platforms. For starters, would you mind creating a separate issue in jira and help cleaning up the conflicts?\n""]"
