,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
1510,294067958.0,0.12.1 result level cache,8018.0,964.0,248.0,27.0,6.0,2.0,0.0,2019-07-03 08:55:51,2019-07-09 03:03:40,YangJiaqi,13795366.0,0.0,
1511,294148250.0,multi-value string expression transformation fix,8019.0,500.0,237.0,21.0,8.0,0.0,5.0,2019-07-03 12:35:38,2019-07-04 06:03:47,Clint Wylie,1577461.0,1.0,2019-07-04 06:03:47
1512,294302335.0,remove FirehoseV2 and realtime node extensions,8020.0,31.0,5030.0,60.0,3.0,2.0,0.0,2019-07-03 19:32:17,2019-07-04 22:40:23,Clint Wylie,1577461.0,1.0,2019-07-04 22:40:23
1513,294336438.0,Enable Spotbugs: NP_STORE_INTO_NONNULL_FIELD,8021.0,588.0,603.0,54.0,1.0,3.0,0.0,2019-07-03 21:26:54,2019-07-21 13:23:48,Fokko Driesprong,1134248.0,1.0,2019-07-21 13:23:48
1514,294346517.0,Enable Spotbugs: MS_OOI_PKGPROTECT,8022.0,7.0,6.0,5.0,1.0,0.0,2.0,2019-07-03 22:04:24,2019-07-08 07:47:57,Fokko Driesprong,1134248.0,1.0,2019-07-08 07:47:56
1515,294381009.0,Add round support for DS-HLL,8023.0,707.0,147.0,9.0,4.0,3.0,4.0,2019-07-04 01:18:53,2019-07-05 22:37:59,Chi Cao Minh,9208416.0,1.0,2019-07-05 22:37:59
1516,294444081.0,fix FileUtils performance regression due to FilterOutputStream,8024.0,8.0,0.0,1.0,1.0,0.0,0.0,2019-07-04 06:54:58,2019-07-04 15:41:18,Himanshu,246308.0,1.0,2019-07-04 15:41:18
1517,294677672.0,set DRUID_AUTHORIZATION_CHECKED attribute for router endpoints,8026.0,30.0,23.0,9.0,2.0,4.0,0.0,2019-07-04 20:22:59,2019-07-09 07:51:37,Parag Jain,11787983.0,1.0,2019-07-09 07:51:37
1518,294678625.0,SQL: Add TIME_CEIL function.,8027.0,219.0,121.0,8.0,1.0,0.0,0.0,2019-07-04 20:29:38,2019-07-04 22:40:04,Gian Merlino,1214075.0,1.0,2019-07-04 22:40:04
1519,294698782.0,Web console: added bulk supervisor actions,8028.0,448.0,399.0,17.0,3.0,4.0,0.0,2019-07-04 23:39:46,2019-07-10 00:31:24,Vadim Ogievetsky,177816.0,1.0,2019-07-10 00:31:24
1520,294735289.0,fix difference of mysql password,8029.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-07-05 05:05:24,2019-07-05 05:05:38,Hoai-Thu Vuong,2316698.0,0.0,
1521,295007247.0,Web console: fix query input undo,8033.0,445.0,4.0,4.0,1.0,0.0,0.0,2019-07-06 01:48:25,2019-07-06 16:21:54,Vadim Ogievetsky,177816.0,1.0,2019-07-06 16:21:54
1522,295007907.0,Web console: fix segment table filter,8034.0,22.0,3.0,2.0,1.0,0.0,0.0,2019-07-06 02:03:02,2019-07-06 16:21:29,Vadim Ogievetsky,177816.0,1.0,2019-07-06 16:21:29
1523,295010865.0,Remove static imports from tests,8035.0,4008.0,4288.0,99.0,1.0,0.0,0.0,2019-07-06 03:11:37,2019-07-06 03:38:02,Chi Cao Minh,9208416.0,0.0,
1524,295011983.0,Remove static imports from tests,8036.0,4007.0,4288.0,99.0,1.0,0.0,0.0,2019-07-06 03:40:02,2019-07-06 16:33:12,Chi Cao Minh,9208416.0,1.0,2019-07-06 16:33:12
1525,295034763.0,Fix overlord port in delete data tutorial,8037.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-07-06 11:57:29,2019-07-06 15:50:02,Dinesh Sawant,6128184.0,1.0,2019-07-06 15:50:02
1526,295053357.0,Making optimal usage of multiple segment cache locations,8038.0,631.0,13.0,10.0,39.0,30.0,90.0,2019-07-06 17:48:17,2019-09-28 06:17:45,Sashidhar Thallam,287761.0,1.0,2019-09-28 06:17:44
1527,295499404.0,Include replicated segment size property for datasources endpoint,8039.0,68.0,2.0,3.0,3.0,4.0,5.0,2019-07-08 21:14:09,2019-07-11 08:10:39,Atul Mohan,4603202.0,1.0,2019-07-11 08:10:39
1528,295587778.0,Web console: added replicated size to datasources view,8043.0,21.0,0.0,2.0,1.0,0.0,0.0,2019-07-09 05:20:15,2019-07-10 15:29:06,Vadim Ogievetsky,177816.0,1.0,2019-07-10 15:29:06
1529,295616603.0,SupervisorManager: Add authorization checks to bulk endpoints.,8044.0,189.0,137.0,4.0,1.0,1.0,0.0,2019-07-09 07:12:34,2019-07-09 20:16:55,Gian Merlino,1214075.0,1.0,2019-07-09 20:16:55
1530,295706179.0,Add unit tests for org.apache.druid.extendedset.intset.ConciseSetUtils,8045.0,530.0,0.0,1.0,1.0,3.0,1.0,2019-07-09 11:16:35,2019-12-14 00:52:13,,25691261.0,0.0,
1531,295754876.0,Adding missing docs for druid.indexer.logs.disableAcl,8046.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-07-09 13:29:15,2019-07-09 23:11:26,Sashidhar Thallam,287761.0,1.0,2019-07-09 23:11:26
1532,295901695.0,optimize single input column multi-value expressions,8047.0,419.0,190.0,24.0,12.0,1.0,21.0,2019-07-09 20:10:17,2019-08-02 20:21:26,Clint Wylie,1577461.0,1.0,2019-08-02 20:21:26
1533,295916121.0,more adjustments to PR template,8048.0,16.0,24.0,1.0,2.0,1.0,5.0,2019-07-09 20:55:47,2019-08-07 20:17:48,Clint Wylie,1577461.0,1.0,2019-08-07 20:17:48
1534,295931135.0,Fix license check in travis and make it optional,8049.0,52.0,32.0,4.0,8.0,1.0,2.0,2019-07-09 21:45:14,2019-07-10 02:35:30,Jihoon Son,2322288.0,1.0,2019-07-10 02:35:30
1535,295981410.0,Add IS_INCREMENTAL_HANDOFF_SUPPORTED for KIS backward compatibility,8050.0,53.0,2.0,4.0,3.0,0.0,0.0,2019-07-10 02:20:27,2019-07-10 15:29:37,Jihoon Son,2322288.0,1.0,2019-07-10 15:29:37
1536,296029326.0,Remove IRC badge from readme,8052.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-07-10 06:39:09,2019-07-10 15:29:20,Vadim Ogievetsky,177816.0,1.0,2019-07-10 15:29:19
1537,296308974.0,force native order when wrapping ByteBuffer,8055.0,2.0,1.0,1.0,1.0,9.0,0.0,2019-07-10 19:22:29,2019-07-12 00:17:54,Alexander Saydakov,13126686.0,1.0,2019-07-12 00:17:53
1538,296328516.0,Add inline firehose,8056.0,705.0,57.0,8.0,3.0,3.0,11.0,2019-07-10 20:20:53,2019-07-12 04:43:47,Chi Cao Minh,9208416.0,1.0,2019-07-12 04:43:46
1539,296338829.0,fix master branch build,8057.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-07-10 20:47:54,2019-07-10 21:58:11,Clint Wylie,1577461.0,1.0,2019-07-10 21:58:11
1540,296378236.0,Refactoring to use `CollectionUtils.mapValues`,8059.0,78.0,63.0,12.0,10.0,0.0,11.0,2019-07-10 22:43:52,2019-07-18 06:02:23,Surekha,13008746.0,1.0,2019-07-18 06:02:23
1541,296382677.0,6855 add Checkstyle for constant name static final ,8060.0,5282.0,5278.0,300.0,26.0,14.0,56.0,2019-07-10 22:58:58,2019-08-23 10:13:55,SandishKumarHN,3078999.0,1.0,2019-08-23 10:13:55
1542,296752072.0,write value of bitmap as field name,8066.0,16.0,17.0,1.0,3.0,3.0,0.0,2019-07-11 17:26:40,2019-07-12 02:29:47,Parag Jain,11787983.0,1.0,2019-07-12 02:29:47
1543,296932210.0,sql firehose and firehose doc adjustments,8067.0,341.0,95.0,15.0,9.0,0.0,9.0,2019-07-12 06:20:59,2019-07-30 22:28:11,Clint Wylie,1577461.0,1.0,2019-07-30 22:28:11
1544,296937260.0,Druid SQL EXTRACT time function - adding support for additional Time Units,8068.0,162.0,17.0,6.0,12.0,4.0,4.0,2019-07-12 06:41:44,2019-07-20 03:38:33,Sashidhar Thallam,287761.0,1.0,2019-07-20 03:38:33
1545,297216727.0,Spotbugs fix DM_NUMBER_CTOR,8072.0,2.0,3.0,2.0,1.0,0.0,0.0,2019-07-12 20:40:42,2019-07-30 17:08:28,Fokko Driesprong,1134248.0,1.0,2019-07-30 17:08:28
1546,297229644.0,Spotbugs: SS_SHOULD_BE_STATIC,8073.0,1.0,2.0,2.0,1.0,4.0,0.0,2019-07-12 21:29:11,2019-07-23 10:18:50,Fokko Driesprong,1134248.0,1.0,2019-07-23 10:18:50
1547,297235600.0,Call stopGracefully() when batch ingestion is killed explicitly,8075.0,5.0,6.0,2.0,1.0,5.0,0.0,2019-07-12 21:54:30,2019-08-01 16:26:19,Ankit Kothari,12939079.0,0.0,
1548,297236060.0,Spotbugs: RC_REF_COMPARISON_BAD_PRACTICE_BOOLEAN,8076.0,2.0,3.0,3.0,2.0,3.0,0.0,2019-07-12 21:56:04,2019-07-24 23:17:03,Fokko Driesprong,1134248.0,1.0,2019-07-24 23:17:03
1549,297614570.0,Upgrade Kafka library for kafka-lookup module,8078.0,250.0,421.0,5.0,5.0,5.0,3.0,2019-07-15 13:14:21,2019-08-14 20:46:26,Sayat,2764630.0,1.0,2019-08-14 20:46:26
1550,297619429.0,Fix documentation formatting,8079.0,43.0,2.0,10.0,1.0,0.0,0.0,2019-07-15 13:25:52,2019-07-15 16:55:18,Magnus Henoch,82455.0,1.0,2019-07-15 16:55:18
1551,297641743.0,Use gender-neutral preposition in teamcity.md,8081.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-07-15 14:16:22,2019-07-15 16:54:46,Roman Leventov,609240.0,1.0,2019-07-15 16:54:46
1552,297706543.0,Add more exempt tags for stalebot; Make stalebot to close PRs/issues in 28 days rather than in 7/14 days,8084.0,91.0,34.0,3.0,2.0,3.0,0.0,2019-07-15 16:57:43,2019-07-18 05:57:42,Roman Leventov,609240.0,1.0,2019-07-18 05:57:42
1553,297790125.0,fix forking task runner task shutdown to be more graceful,8085.0,25.0,17.0,1.0,2.0,3.0,4.0,2019-07-15 21:14:36,2019-07-23 18:47:24,Clint Wylie,1577461.0,1.0,2019-07-23 18:47:24
1554,297811212.0,add Class.getCanonicalName to forbidden-apis,8086.0,53.0,56.0,29.0,3.0,0.0,3.0,2019-07-15 22:33:36,2019-07-16 22:21:51,Clint Wylie,1577461.0,1.0,2019-07-16 22:21:51
1555,297818323.0,fix references to bin/supervise in tutorial docs,8087.0,2.0,2.0,2.0,1.0,0.0,0.0,2019-07-15 23:08:37,2019-07-23 22:05:02,Clint Wylie,1577461.0,1.0,2019-07-23 22:05:02
1556,297843158.0,Add intermediary data server for shuffle,8088.0,989.0,109.0,33.0,14.0,4.0,38.0,2019-07-16 01:42:51,2019-07-18 21:46:48,Jihoon Son,2322288.0,1.0,2019-07-18 21:46:48
1557,297977339.0,"add CachingClusteredClient benchmark, refactor some stuff",8089.0,1170.0,1797.0,59.0,9.0,2.0,27.0,2019-07-16 10:32:07,2019-07-18 20:16:29,Clint Wylie,1577461.0,1.0,2019-07-18 20:16:29
1558,298239045.0,Web console: add missing dynamic coordinator configs,8090.0,119.0,16.0,4.0,1.0,1.0,0.0,2019-07-16 22:24:17,2019-07-17 00:40:42,Vadim Ogievetsky,177816.0,1.0,2019-07-17 00:40:42
1559,298338807.0,Ignore the web-console/build directory,8094.0,1.0,0.0,1.0,2.0,6.0,0.0,2019-07-17 07:22:38,2019-07-18 02:20:54,Benedict Jin,8108788.0,0.0,
1560,298609652.0,Kafka lookup custom Json and Jq extractor,8098.0,600.0,67.0,8.0,21.0,2.0,3.0,2019-07-17 18:05:44,2019-11-12 14:23:43,Sayat,2764630.0,0.0,
1561,298707672.0,Fix druid sql group by queries returning complex aggregation type,8099.0,8.0,4.0,1.0,2.0,0.0,3.0,2019-07-17 23:39:50,2019-07-19 20:52:16,Samarth Jain,1642180.0,1.0,2019-07-19 20:52:15
1562,298710527.0,SQL support for t-digest based sketch aggregators,8100.0,1196.0,378.0,21.0,6.0,4.0,18.0,2019-07-17 23:56:41,2019-08-05 19:01:43,Samarth Jain,1642180.0,1.0,2019-08-05 19:01:43
1563,299034481.0,avoid 'must return non-void type' warning,8105.0,9.0,5.0,2.0,1.0,0.0,0.0,2019-07-18 18:20:35,2019-07-18 22:02:28,Himanshu,246308.0,1.0,2019-07-18 22:02:28
1564,299098433.0,fix npe with sql metadata manager polling and empty database,8106.0,124.0,8.0,2.0,4.0,1.0,7.0,2019-07-18 21:27:53,2019-07-21 02:09:03,Clint Wylie,1577461.0,1.0,2019-07-21 02:09:03
1565,299113455.0,Add CliIndexer process type and initial task runner implementation,8107.0,3019.0,513.0,79.0,29.0,4.0,85.0,2019-07-18 22:20:13,2019-07-30 00:06:34,Jonathan Wei,8729063.0,1.0,2019-07-30 00:06:34
1566,299125456.0,fix merging of groupBy subtotal spec results,8109.0,462.0,593.0,7.0,20.0,2.0,9.0,2019-07-18 23:08:55,2019-08-06 14:06:29,Himanshu,246308.0,1.0,2019-08-06 14:06:29
1567,299345419.0,Response context refactoring,8110.0,901.0,840.0,145.0,25.0,3.0,49.0,2019-07-19 13:55:45,2019-07-24 15:29:04,Eugene Sevastianov,1766814.0,1.0,2019-07-24 15:29:04
1568,299420072.0,removed hard-coded Kafka key and value deserializer,8112.0,125.0,11.0,4.0,3.0,5.0,10.0,2019-07-19 17:30:48,2019-07-30 23:25:33,Aaron Bossert,25932500.0,1.0,2019-07-30 23:25:33
1569,299439352.0,"Web console: cleanup build, check licenses in test",8113.0,35.0,25.0,11.0,3.0,0.0,1.0,2019-07-19 18:35:48,2019-07-20 05:59:07,Vadim Ogievetsky,177816.0,1.0,2019-07-20 05:59:07
1570,299503545.0,Fix race between canHandle() and addSegment() in StorageLocation,8114.0,338.0,103.0,5.0,8.0,3.0,38.0,2019-07-19 22:19:36,2019-07-27 08:11:07,Jihoon Son,2322288.0,1.0,2019-07-27 08:11:07
1571,299515879.0,Add shuffleSegmentPusher for data shuffle,8115.0,366.0,105.0,9.0,19.0,5.0,12.0,2019-07-19 23:39:20,2019-08-05 20:38:36,Jihoon Son,2322288.0,1.0,2019-08-05 20:38:36
1572,299519039.0,remove unnecessary lock in ForegroundCachePopulator leading to a lot of contention,8116.0,77.0,45.0,6.0,5.0,5.0,23.0,2019-07-20 00:05:40,2019-07-23 17:58:00,Clint Wylie,1577461.0,1.0,2019-07-23 17:58:00
1573,299593423.0,Web console added to docker-compose,8117.0,16.0,0.0,1.0,1.0,2.0,0.0,2019-07-20 21:57:41,2019-07-22 18:40:06,,4068390.0,1.0,2019-07-22 18:40:06
1574,299976360.0,Web-console: add lookups tile to home view ,8124.0,68.0,0.0,2.0,3.0,3.0,2.0,2019-07-22 17:58:32,2019-07-25 20:08:59,,37322608.0,1.0,2019-07-25 20:08:59
1575,300033326.0,Fix dependency analyze warnings,8128.0,3035.0,349.0,64.0,14.0,2.0,15.0,2019-07-22 20:48:33,2019-07-26 17:49:04,Chi Cao Minh,9208416.0,1.0,2019-07-26 17:49:04
1576,300063686.0,Spotbugs: NP_NONNULL_PARAM_VIOLATION,8129.0,116.0,75.0,43.0,2.0,6.0,15.0,2019-07-22 22:35:17,2019-08-02 16:20:23,Fokko Driesprong,1134248.0,1.0,2019-08-02 16:20:23
1577,300084652.0,Add opencensus extensions,8131.0,783.0,57.0,14.0,11.0,0.0,0.0,2019-07-23 00:19:42,2019-07-23 00:20:01,Sumit Arrawatia,660406.0,0.0,
1578,300340568.0,add noop type name to prevent jackson exception when setting type to noop,8133.0,2.0,0.0,1.0,1.0,0.0,0.0,2019-07-23 15:02:18,2019-07-25 23:07:09,Parag Jain,11787983.0,1.0,2019-07-25 23:07:09
1579,300419684.0,Add SuppressWarnings SS_SHOULD_BE_STATIC,8138.0,7.0,11.0,3.0,5.0,6.0,6.0,2019-07-23 18:34:00,2019-07-31 16:44:42,Fokko Driesprong,1134248.0,1.0,2019-07-31 16:44:42
1580,300444241.0,fix issue with CuratorLoadQueuePeon shutting down executors it does not own,8140.0,27.0,9.0,3.0,3.0,0.0,5.0,2019-07-23 19:45:03,2019-07-24 17:59:44,Clint Wylie,1577461.0,1.0,2019-07-24 17:59:44
1581,300501129.0,Use PartitionsSpec for all task types,8141.0,984.0,703.0,41.0,9.0,2.0,15.0,2019-07-23 22:58:47,2019-07-31 00:24:40,Jihoon Son,2322288.0,1.0,2019-07-31 00:24:40
1582,300516321.0,Add Min annotation to intermediaryPartitionXxx configs in WorkerConfig,8143.0,2.0,0.0,1.0,2.0,2.0,0.0,2019-07-24 00:17:31,2019-07-24 00:53:55,Jihoon Son,2322288.0,0.0,
1583,300522610.0,Web-console: Add continue to spec view,8144.0,63.0,6.0,2.0,4.0,1.0,2.0,2019-07-24 00:58:36,2019-07-25 21:48:27,,37322608.0,1.0,2019-07-25 21:48:27
1584,300524089.0,"Revert ""Spotbugs: SS_SHOULD_BE_STATIC""",8145.0,2.0,1.0,2.0,1.0,0.0,0.0,2019-07-24 01:09:22,2019-07-24 05:57:20,Clint Wylie,1577461.0,1.0,2019-07-24 05:57:20
1585,300804984.0,More documentation formatting fixes,8149.0,32.0,10.0,11.0,1.0,0.0,0.0,2019-07-24 16:36:13,2019-07-24 22:26:04,Magnus Henoch,82455.0,1.0,2019-07-24 22:26:04
1586,300853491.0,[Backport] fix issue with CuratorLoadQueuePeon shutting down executors it does not own,8151.0,27.0,9.0,3.0,1.0,1.0,0.0,2019-07-24 18:59:13,2019-07-25 17:12:31,Clint Wylie,1577461.0,1.0,2019-07-25 17:12:31
1587,300858762.0,[Backport] fix forking task runner task shutdown to be more graceful,8152.0,25.0,17.0,1.0,1.0,2.0,0.0,2019-07-24 19:14:03,2019-07-29 21:09:10,Clint Wylie,1577461.0,1.0,2019-07-29 21:09:10
1588,300868696.0,Add more warning to the doc for resetOffsetAutomatically,8153.0,56.0,56.0,2.0,6.0,1.0,11.0,2019-07-24 19:45:03,2019-07-25 00:37:33,Jihoon Son,2322288.0,1.0,2019-07-25 00:37:33
1589,300919985.0,Fix `is_realtime` column behavior in sys.segments table,8154.0,133.0,30.0,5.0,8.0,1.0,12.0,2019-07-24 22:38:36,2019-08-01 04:26:50,Surekha,13008746.0,1.0,2019-08-01 04:26:50
1590,301114154.0,Enum of ResponseContext keys,8157.0,846.0,208.0,29.0,16.0,4.0,117.0,2019-07-25 12:08:28,2019-08-03 09:05:22,Eugene Sevastianov,1766814.0,1.0,2019-08-03 09:05:22
1591,301314382.0,Fix ingest/persists/* metrics typo in statsd-emitter,8160.0,5.0,5.0,1.0,1.0,0.0,0.0,2019-07-25 21:18:47,2019-07-26 14:20:41,Alexandre Yang,49917914.0,1.0,2019-07-26 14:20:41
1592,301326507.0,Add benchmark for VersionedIntervalTimeline,8161.0,271.0,1.0,2.0,2.0,0.0,0.0,2019-07-25 22:02:58,2019-07-30 15:10:01,Jihoon Son,2322288.0,1.0,2019-07-30 15:10:01
1593,301340851.0,Web console: code quality improvements (null tidy up),8162.0,619.0,574.0,108.0,7.0,1.0,0.0,2019-07-25 23:08:49,2019-07-27 08:46:38,Vadim Ogievetsky,177816.0,1.0,2019-07-27 08:46:38
1594,301357291.0,Web-console: Add history menu to supervisors dialog,8163.0,198.0,7.0,6.0,1.0,0.0,0.0,2019-07-26 00:46:45,2019-07-26 00:47:05,,37322608.0,0.0,
1595,301365670.0,Web-console: add history menu to supervisors modal ,8164.0,361.0,1.0,9.0,6.0,3.0,1.0,2019-07-26 01:45:52,2019-07-30 15:07:59,,37322608.0,1.0,2019-07-30 15:07:59
1596,301484254.0,[Improvement] DataSegment intern improvement (reduce 60% memory consume on coordinator),8165.0,32.0,28.0,3.0,3.0,3.0,3.0,2019-07-26 10:24:28,2019-11-03 23:00:53,Fangyuan Deng,2594619.0,0.0,
1597,301604605.0, Add 'Area - Metadata' tag to committer-instructions.md and stale.yml,8170.0,4.0,0.0,2.0,1.0,0.0,0.0,2019-07-26 16:20:23,2019-07-31 22:02:36,Roman Leventov,609240.0,1.0,2019-07-31 22:02:36
1598,301645354.0,"Web-console: add loader to show-json, add status-dialog",8172.0,559.0,56.0,12.0,8.0,2.0,2.0,2019-07-26 18:42:42,2019-07-30 15:08:37,,37322608.0,1.0,2019-07-30 15:08:37
1599,301671072.0,Add a cluster-wide configuration to force timeChunk lock and add a doc for segment locking,8173.0,323.0,53.0,13.0,7.0,0.0,16.0,2019-07-26 20:14:32,2019-08-03 03:30:06,Jihoon Son,2322288.0,1.0,2019-08-03 03:30:06
1600,301690704.0,"[Backport] Kinesis: Fix getPartitionIds, should be checking isHasMoreShards.",8174.0,77.0,36.0,2.0,2.0,2.0,0.0,2019-07-26 21:27:36,2019-07-29 22:41:56,Clint Wylie,1577461.0,1.0,2019-07-29 22:41:56
1601,301716074.0,Web-console: add Supervisor statistics table and show json query manager,8176.0,360.0,174.0,11.0,14.0,1.0,6.0,2019-07-26 23:57:06,2019-07-30 19:53:47,,37322608.0,1.0,2019-07-30 19:53:47
1602,301776755.0,"Update to Curator 4.2.0, ZooKeeper 3.4.14.",8177.0,10.0,10.0,4.0,1.0,12.0,0.0,2019-07-27 18:22:48,2019-11-30 00:30:47,Gian Merlino,1214075.0,0.0,
1603,301852066.0,Web console: add reindex (ingestSegment firehose) to the data loader,8181.0,410.0,102.0,16.0,15.0,0.0,0.0,2019-07-28 18:48:59,2019-07-29 21:41:28,Vadim Ogievetsky,177816.0,1.0,2019-07-29 21:41:28
1604,301859643.0,Web console: adding Slack channel integration,8182.0,18.0,0.0,3.0,2.0,0.0,0.0,2019-07-28 20:56:53,2019-07-28 23:17:55,Vadim Ogievetsky,177816.0,1.0,2019-07-28 23:17:55
1605,301950304.0,extension for exactly distinct count for single long type dimension:accurate-cardinality,8185.0,7263.0,8.0,41.0,6.0,5.0,0.0,2019-07-29 07:51:32,2019-11-09 08:22:18,,4433949.0,0.0,
1606,302158940.0,"Revert ""Fix dependency analyze warnings (#8128)""",8189.0,349.0,3035.0,64.0,1.0,1.0,0.0,2019-07-29 17:11:38,2019-07-29 18:42:17,Chi Cao Minh,9208416.0,1.0,2019-07-29 18:42:17
1607,302226253.0,Teach tasks what machine they are running on,8190.0,107.0,8.0,20.0,5.0,3.0,3.0,2019-07-29 20:38:40,2019-08-02 22:34:45,Jihoon Son,2322288.0,1.0,2019-08-02 22:34:45
1608,302270251.0,fix circular reference in moving average query,8192.0,5.0,6.0,1.0,1.0,7.0,0.0,2019-07-29 23:18:09,2019-07-30 05:31:45,Eyal Yurman,1529282.0,1.0,2019-07-30 05:31:45
1609,302283602.0,Remove husky git hooks,8193.0,0.0,146.0,2.0,1.0,0.0,0.0,2019-07-30 00:31:47,2019-07-30 02:32:16,Vadim Ogievetsky,177816.0,1.0,2019-07-30 02:32:16
1610,302290527.0,HllSketch Merge/Build BufferAggregators: Speed up init with prebuilt sketch.,8194.0,194.0,10.0,4.0,11.0,9.0,18.0,2019-07-30 01:16:46,2019-07-31 15:18:42,Gian Merlino,1214075.0,1.0,2019-07-31 15:18:42
1611,302334117.0,[Backport] fix circular reference in moving average query,8195.0,5.0,6.0,1.0,1.0,1.0,0.0,2019-07-30 05:32:35,2019-07-30 07:06:49,Clint Wylie,1577461.0,1.0,2019-07-30 07:06:49
1612,302580187.0,GroupBy array-based result rows.,8196.0,5503.0,4436.0,120.0,2.0,0.0,5.0,2019-07-30 16:29:55,2019-07-31 23:15:13,Gian Merlino,1214075.0,1.0,2019-07-31 23:15:12
1613,302626125.0,Add IPv4 druid expressions,8197.0,1308.0,2.0,17.0,5.0,1.0,33.0,2019-07-30 18:27:17,2019-08-01 18:45:05,Chi Cao Minh,9208416.0,1.0,2019-08-01 18:45:05
1614,302700664.0,Make more package EverythingIsNonnullByDefault by default,8198.0,116.0,44.0,16.0,15.0,1.0,0.0,2019-07-30 21:21:53,2019-10-01 00:53:19,Fokko Driesprong,1134248.0,1.0,2019-10-01 00:53:19
1615,302704076.0,Web console: Improve data loader time column detection,8199.0,576.0,270.0,36.0,6.0,0.0,0.0,2019-07-30 21:32:51,2019-07-31 00:54:39,Vadim Ogievetsky,177816.0,1.0,2019-07-31 00:54:39
1616,302751586.0,Simple memory allocation for CliIndexer tasks,8201.0,363.0,6.0,7.0,4.0,0.0,8.0,2019-07-31 01:20:41,2019-08-01 02:22:41,Jonathan Wei,8729063.0,1.0,2019-08-01 02:22:41
1617,302767363.0,Web console: segment timeline,8202.0,1737.0,72.0,14.0,12.0,0.0,0.0,2019-07-31 03:02:03,2019-07-31 05:35:31,Vadim Ogievetsky,177816.0,1.0,2019-07-31 05:35:31
1618,302791688.0,Web console: better action linking between views,8203.0,374.0,161.0,22.0,2.0,1.0,0.0,2019-07-31 05:25:11,2019-07-31 14:13:26,Vadim Ogievetsky,177816.0,1.0,2019-07-31 14:13:26
1619,302818844.0,Fixed a bug in HttpPostEmitter leading to ClassCastException,8205.0,110.0,9.0,3.0,4.0,1.0,1.0,2019-07-31 07:16:17,2019-08-01 17:36:24,Artiom Darie,2368617.0,1.0,2019-08-01 17:36:24
1620,303029454.0,Spelling Error,8206.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-07-31 16:15:33,2019-07-31 17:43:11,Nathan,29840907.0,1.0,2019-07-31 17:43:11
1621,303047295.0,Fix a bug in HttpPostEmitter,8207.0,12.0,9.0,2.0,1.0,1.0,0.0,2019-07-31 17:07:02,2019-07-31 17:09:35,Roman Leventov,609240.0,0.0,
1622,303167391.0,add mechanism to control filter optimization in historical query processing,8209.0,1368.0,613.0,75.0,26.0,2.0,84.0,2019-07-31 23:56:57,2019-08-09 23:36:18,Clint Wylie,1577461.0,1.0,2019-08-09 23:36:18
1623,303169938.0,Web-Console: add go to task for datasources,8210.0,160.0,74.0,8.0,3.0,3.0,3.0,2019-08-01 00:10:52,2019-08-02 01:15:22,,37322608.0,1.0,2019-08-02 01:15:22
1624,303226986.0,[Backport] Adjust NOTICE files,8212.0,28.0,941.0,2.0,1.0,0.0,0.0,2019-08-01 05:49:28,2019-08-01 09:18:14,Clint Wylie,1577461.0,1.0,2019-08-01 09:18:14
1625,303238682.0,Web console: add timeout to capabilities check,8213.0,36.0,15.0,5.0,1.0,0.0,0.0,2019-08-01 06:37:27,2019-08-01 15:37:02,Vadim Ogievetsky,177816.0,1.0,2019-08-01 15:37:02
1626,303482079.0,"Web-Console: stop log from making request after dialog close, implement query manager",8219.0,110.0,102.0,2.0,3.0,2.0,5.0,2019-08-01 17:26:06,2019-08-02 01:17:09,,37322608.0,1.0,2019-08-02 01:17:09
1627,303486783.0, Fix a bug in HttpPostEmitter leading to ClassCastException,8220.0,110.0,9.0,3.0,1.0,1.0,0.0,2019-08-01 17:40:34,2019-08-01 19:23:52,Roman Leventov,609240.0,1.0,2019-08-01 19:23:52
1628,303512413.0,Fix bugs in overshadowableManager and add unit tests,8222.0,1832.0,283.0,15.0,5.0,0.0,16.0,2019-08-01 18:58:00,2019-08-07 20:51:22,Jihoon Son,2322288.0,1.0,2019-08-07 20:51:22
1629,303566142.0,Add IPv4 SQL functions,8223.0,1820.0,621.0,12.0,2.0,1.0,5.0,2019-08-01 21:45:13,2019-08-02 04:29:58,Chi Cao Minh,9208416.0,1.0,2019-08-02 04:29:58
1630,303594962.0,correct kerberos doc example extension load list,8224.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-08-02 00:00:49,2019-08-02 00:03:26,Clint Wylie,1577461.0,1.0,2019-08-02 00:03:26
1631,303872310.0,Web-Console: change go to sql button to more button ,8227.0,286.0,61.0,8.0,3.0,2.0,1.0,2019-08-02 17:33:51,2019-08-05 21:12:17,,37322608.0,1.0,2019-08-05 21:12:17
