,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
959,222693102.0,[NETBEANS-1415] Fix  Windows Launcher build scripts.,962.0,11.0,11.0,4.0,1.0,1.0,0.0,2018-10-14 04:52:36,2018-10-14 17:51:17,Laszlo Kishalmi,1381701.0,0.0,
960,222700482.0,Update README.md,963.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-10-14 08:18:24,2018-10-14 18:57:00,Prashant Gupta,32017489.0,1.0,2018-10-14 18:57:00
961,222700614.0,Update build.xml,964.0,0.0,2.0,1.0,1.0,1.0,0.0,2018-10-14 08:21:52,2018-10-28 13:09:46,Prashant Gupta,32017489.0,0.0,
962,222704346.0,"For multi-release modular jars, use the newest module-info available …",965.0,61.0,1.0,2.0,1.0,0.0,0.0,2018-10-14 09:48:43,2018-10-29 05:21:04,Jan Lahoda,124144.0,1.0,2018-10-29 05:21:04
963,222704598.0,Fixes for the OpenJDK project:,966.0,69.0,12.0,5.0,1.0,1.0,0.0,2018-10-14 09:53:44,2018-10-18 00:41:32,Jan Lahoda,124144.0,1.0,2018-10-18 00:41:32
964,222794267.0,[NETBEANS-1074] : module review j2ee.dd.webservice,967.0,6865.0,460.0,15.0,1.0,6.0,5.0,2018-10-15 06:27:07,2018-11-05 11:05:13,Vikas Prabhakar,32299100.0,1.0,2018-11-05 11:05:13
965,222819798.0,[NETBEANS-1074] : module review j2ee.jboss4,968.0,3131.0,508.0,10.0,1.0,9.0,0.0,2018-10-15 08:23:43,2019-01-27 20:20:06,Vikas Prabhakar,32299100.0,0.0,
966,223124097.0,"[NETBEANS-1420][NETBEANS-1308] Updating Windows Launchers, disabling …",969.0,20.0,20.0,13.0,2.0,3.0,0.0,2018-10-16 06:00:15,2018-11-04 02:44:43,Jan Lahoda,124144.0,1.0,2018-11-04 02:44:43
967,223780266.0,[NETBEANS-1443] Error creating Symfony project,970.0,4.0,33.0,4.0,1.0,7.0,0.0,2018-10-17 23:10:32,2018-10-19 11:38:27,Junichi Yamamoto,738383.0,1.0,2018-10-19 11:38:27
968,223798595.0,Fix the invalid java version pattern,971.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-10-18 01:21:38,2018-10-18 20:19:47,Junichi Yamamoto,738383.0,1.0,2018-10-18 20:19:47
969,224279713.0,[NETBEANS-1443] Error creating Symfony project,972.0,4.0,33.0,4.0,1.0,0.0,0.0,2018-10-19 13:02:13,2018-10-19 13:51:47,Junichi Yamamoto,738383.0,1.0,2018-10-19 13:51:47
970,224304942.0,GraalJS parser JAR removed from distribution. Created convenience mod…,973.0,1209.0,32.0,26.0,1.0,12.0,5.0,2018-10-19 14:24:32,2018-11-06 15:39:03,Svatopluk Dedic,26788611.0,1.0,2018-11-06 15:39:03
971,224469870.0,[NETBEANS-1461] PHPStan max level,974.0,46.0,0.0,3.0,1.0,0.0,0.0,2018-10-20 11:41:39,2018-10-20 15:22:01,Junichi Yamamoto,738383.0,1.0,2018-10-20 15:22:01
972,224470070.0,[NETBEANS-1463] PHPStan memory-limit,975.0,327.0,71.0,12.0,1.0,1.0,2.0,2018-10-20 11:45:46,2018-10-21 06:32:57,Junichi Yamamoto,738383.0,1.0,2018-10-21 06:32:57
973,224512159.0,[NETBEANS-1481] Fix handling of module fragments (regression 9.0),976.0,227.0,6.0,5.0,2.0,2.0,4.0,2018-10-21 01:45:03,2018-10-22 01:12:40,Florian Vogler,5972803.0,0.0,
974,224536106.0,Cherry-picking PHPStan changes,977.0,373.0,71.0,13.0,2.0,0.0,0.0,2018-10-21 11:55:41,2018-10-21 16:55:22,Junichi Yamamoto,738383.0,1.0,2018-10-21 16:55:22
975,224602137.0,[NETBEANS-1481] Fix handling of eager module fragments (regression netbeans 9.0),978.0,73.0,2.0,4.0,1.0,6.0,2.0,2018-10-22 07:00:59,2018-11-13 19:10:59,Florian Vogler,5972803.0,1.0,2018-11-13 19:10:59
976,224775612.0,Adding an error fix to create methods when a method ref refers to an …,979.0,243.0,29.0,4.0,1.0,0.0,0.0,2018-10-22 18:48:41,2018-12-25 05:20:03,Jan Lahoda,124144.0,1.0,2018-12-25 05:20:03
977,225022122.0,[NETBEANS-1343] Message about JavaFX in JDK 11+,980.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-10-23 12:40:45,2018-10-29 05:17:04,Geertjan Wielenga,5309985.0,1.0,2018-10-29 05:17:04
978,225154353.0,"When modifying .form files, ensure any existing initial comments (e.g…",981.0,189.0,3.0,3.0,1.0,2.0,0.0,2018-10-23 19:12:03,2018-11-08 10:01:10,Jan Lahoda,124144.0,1.0,2018-11-08 10:01:10
979,225174318.0,New phpsigfiles,982.0,342.0,405.0,7.0,2.0,9.0,0.0,2018-10-23 20:22:12,2018-10-25 05:31:00,Junichi Yamamoto,738383.0,1.0,2018-10-25 05:31:00
980,225537197.0,NETBEANS-1498 - Added Maven2Icon.gif to change the pom file icon to it.,983.0,2.0,2.0,3.0,1.0,2.0,0.0,2018-10-24 20:19:06,2018-10-30 14:41:13,Chrizzly,795658.0,1.0,2018-10-30 14:41:13
981,225741920.0,[NETBEANS-1550] Cannot set custom configuration of the inspection feature,984.0,13.0,5.0,1.0,1.0,0.0,0.0,2018-10-25 12:37:17,2018-10-25 13:38:44,Junichi Yamamoto,738383.0,1.0,2018-10-25 13:38:44
982,225984885.0,[NETBEANS-1490] Setting the OSGi to use the ext class loader as a par…,985.0,89.0,1.0,3.0,2.0,0.0,1.0,2018-10-26 06:01:24,2018-10-26 21:22:36,Jan Lahoda,124144.0,1.0,2018-10-26 21:22:36
983,226076989.0,[NETBEANS-1507] PHPStan empty inspector Window,986.0,16.0,8.0,3.0,1.0,0.0,0.0,2018-10-26 12:14:59,2018-10-26 13:40:58,Junichi Yamamoto,738383.0,1.0,2018-10-26 13:40:58
984,226263925.0,Improve PHPStan level,987.0,52.0,24.0,7.0,1.0,2.0,0.0,2018-10-27 02:39:28,2018-10-27 05:14:33,Junichi Yamamoto,738383.0,1.0,2018-10-27 05:14:33
985,226331962.0,Update .gitignore,988.0,4.0,0.0,1.0,1.0,1.0,0.0,2018-10-27 23:31:12,2018-10-29 05:10:37,Junichi Yamamoto,738383.0,1.0,2018-10-29 05:10:37
986,226361659.0,[NETBEANS-1563] Error while parsing HEREDOC,989.0,1063.0,435.0,27.0,1.0,0.0,0.0,2018-10-28 11:59:30,2018-10-28 15:05:18,Junichi Yamamoto,738383.0,1.0,2018-10-28 15:05:18
987,226361906.0,[NETBEANS-1552] Syntax error for UVS,990.0,59907.0,58074.0,24.0,1.0,0.0,0.0,2018-10-28 12:03:36,2018-10-28 15:50:49,Junichi Yamamoto,738383.0,1.0,2018-10-28 15:50:49
988,226363838.0,Cherry picking PHP commits,991.0,61393.0,58951.0,67.0,7.0,0.0,0.0,2018-10-28 12:37:26,2018-10-28 18:09:50,Junichi Yamamoto,738383.0,1.0,2018-10-28 18:09:50
989,226389136.0,[NETBEANS-1342] Hide the panel for iOS in the Mobile Platforms Options,992.0,39.0,19.0,5.0,1.0,0.0,0.0,2018-10-28 18:55:49,2018-10-29 05:08:40,Junichi Yamamoto,738383.0,1.0,2018-10-29 05:08:40
990,226441872.0,[NETBEANS-1341] NPE NBJavadocMemberEnter,993.0,3.0,1.0,1.0,1.0,11.0,0.0,2018-10-29 05:26:57,2018-10-31 04:22:55,Reema Taneja,32299405.0,0.0,
991,226548127.0,[NETBEANS-1438] : stackoverflowerror opening .js files,994.0,65.0,33.0,3.0,3.0,10.0,1.0,2018-10-29 12:53:54,2018-11-02 04:53:08,Reema Taneja,32299405.0,1.0,2018-11-02 04:53:08
992,226805875.0,[NETBEANS-1419] fix for Assertion Error while editing project libraries,995.0,18.0,1.0,1.0,1.0,4.0,0.0,2018-10-30 06:28:50,2018-11-10 00:14:58,Sarvesh Kesharwani,32298486.0,0.0,
993,227112632.0,[NETBEANS-1575] Change twig and smarty file icons,996.0,23.0,9.0,8.0,1.0,0.0,0.0,2018-10-30 23:20:27,2018-10-31 04:39:05,Junichi Yamamoto,738383.0,1.0,2018-10-31 04:39:05
994,227165970.0,Simplifying semantic highlighter.,997.0,163.0,642.0,3.0,2.0,2.0,16.0,2018-10-31 05:43:47,2018-12-25 05:22:55,Jan Lahoda,124144.0,1.0,2018-12-25 05:22:54
995,227304286.0,[NETBEANS-1586] Make ImageUtilities.createDisabledIcon work with HiDPI icons,998.0,118.0,27.0,1.0,2.0,8.0,0.0,2018-10-31 14:20:05,2019-05-30 23:18:47,Eirik Bakke,886243.0,0.0,
996,227445964.0,Merge remote-tracking branch 'apache/master',999.0,0.0,0.0,0.0,1.0,2.0,0.0,2018-10-31 21:21:30,2018-10-31 21:22:29,Mark Phipps,1818775.0,0.0,
997,227475837.0,[NETBEANS-583] Avoid errors related to ClosedByInterruptException,1000.0,210.0,49.0,24.0,1.0,7.0,1.0,2018-10-31 23:54:16,2018-11-11 14:47:04,Eirik Bakke,886243.0,0.0,
998,227536923.0,Using Plugin Portal for NetBeans 10.0 in master.,1001.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-11-01 07:37:13,2018-11-02 11:08:50,Jan Lahoda,124144.0,1.0,2018-11-02 11:08:50
999,227808432.0,[NETBEANS-1576] PHP autocompletion partially broken,1002.0,208.0,9.0,8.0,1.0,1.0,0.0,2018-11-02 01:42:08,2018-11-02 07:57:57,Junichi Yamamoto,738383.0,1.0,2018-11-02 07:57:57
1000,228055845.0,"Avoiding crash on orphaned catch block, and ensuring its content is r…",1003.0,46.0,1.0,2.0,1.0,1.0,0.0,2018-11-02 20:51:05,2018-11-27 21:42:29,Jan Lahoda,124144.0,1.0,2018-11-27 21:42:29
1001,228104157.0,[NETBEANS-1344] Force to use GTK 2.2 on Linux to improve LAF on Java 11+.,1004.0,7.0,1.0,1.0,1.0,1.0,0.0,2018-11-03 07:07:38,2018-11-04 02:56:39,Laszlo Kishalmi,1381701.0,1.0,2018-11-04 02:56:39
1002,228104359.0,[NETBEANS-1344] Force to use GTK 2.2 on Linux to improve LAF on Java 11+,1005.0,7.0,1.0,1.0,1.0,0.0,0.0,2018-11-03 07:13:39,2018-11-04 02:57:03,Laszlo Kishalmi,1381701.0,1.0,2018-11-04 02:57:03
1003,228140489.0,[NETBEANS-1419] Fix assertion error on Java Projects when Edit JDK from popup menu.,1006.0,5.0,0.0,1.0,1.0,0.0,0.0,2018-11-03 20:49:45,2018-11-10 00:12:09,Laszlo Kishalmi,1381701.0,1.0,2018-11-10 00:12:09
1004,228153518.0,[NETBEANS-1605] Removed NetBeans max HeapSize heuristics.,1007.0,2.0,90.0,4.0,2.0,6.0,1.0,2018-11-04 02:31:44,2018-12-03 19:31:18,Laszlo Kishalmi,1381701.0,1.0,2018-12-03 19:31:18
1005,228174532.0,[NETBEANS-1576] PHP autocompletion partially broken,1008.0,3.0,2.0,1.0,1.0,0.0,0.0,2018-11-04 12:43:16,2018-11-04 13:15:49,Junichi Yamamoto,738383.0,1.0,2018-11-04 13:15:49
1006,228215202.0,Minor changes for the php.editor,1009.0,2847.0,2910.0,24.0,5.0,1.0,0.0,2018-11-05 00:29:52,2018-11-05 11:15:56,Junichi Yamamoto,738383.0,1.0,2018-11-05 11:15:56
1007,228447063.0,[NETBEANS-1074] Review j2ee.kit,1010.0,14.0,36.0,1.0,1.0,4.0,0.0,2018-11-05 18:25:28,2018-11-06 11:36:13,Josh Juneau,121002.0,1.0,2018-11-06 11:36:12
1008,228729217.0,Enhanced wrapper for Scripting API ,1011.0,8099.0,100.0,101.0,2.0,6.0,54.0,2018-11-06 15:23:01,2019-01-21 09:12:11,Jaroslav Tulach,26887752.0,1.0,2019-01-21 09:12:11
1009,228930552.0,[NETBEANS-1440] Fixed BadLocationException on triple click to select …,1012.0,7.0,2.0,2.0,1.0,10.0,0.0,2018-11-07 06:34:53,2018-12-02 20:18:35,Arunava Sinha,32263739.0,1.0,2018-12-02 20:18:35
1010,229142370.0,[NETBEANS-1478] Use a public API to convert ThreadInfo to CompositeDa…,1013.0,29.0,39.0,1.0,2.0,0.0,0.0,2018-11-07 19:29:08,2018-11-15 14:24:11,Jan Lahoda,124144.0,1.0,2018-11-15 14:24:11
1011,229179785.0,[NETBEANS-1352][NETBEANS-586] Filter out non-Java files before passin…,1014.0,6.0,0.0,1.0,1.0,1.0,0.0,2018-11-07 21:49:44,2018-12-11 21:00:57,Jan Lahoda,124144.0,1.0,2018-12-11 21:00:57
1012,229228121.0,[NETBEANS-1622] Sort editor tabs when a document opens,1015.0,363.0,47.0,7.0,3.0,6.0,3.0,2018-11-08 02:07:57,2018-11-24 11:46:37,Junichi Yamamoto,738383.0,1.0,2018-11-24 11:46:37
1013,229234022.0,[NETBEANS-586]: NPE findUsages,1016.0,4.0,7.0,1.0,4.0,4.0,0.0,2018-11-08 02:50:48,2018-11-13 13:21:53,Reema Taneja,32299405.0,1.0,2018-11-13 13:21:53
1014,229560699.0,Don't add whitespaces to java guarded sections,1017.0,9.0,8.0,2.0,1.0,3.0,1.0,2018-11-09 01:20:50,2018-11-11 03:30:24,Junichi Yamamoto,738383.0,0.0,
1015,229673989.0,[NETBEANS-792] Return type CC does not work correctly when arguments have a default value,1018.0,204.0,1.0,14.0,1.0,1.0,4.0,2018-11-09 12:05:09,2018-11-10 06:25:26,Junichi Yamamoto,738383.0,1.0,2018-11-10 06:25:26
1016,230157835.0,NETBEANS-1663: Better support for JUnit 5 ParameterizedTest,1019.0,101.0,36.0,6.0,1.0,2.0,0.0,2018-11-12 14:43:58,2018-12-31 02:51:40,Stig Døssing,4324588.0,1.0,2018-12-31 02:51:40
1017,230616158.0,[NETBEANS-565] Reintegrate CSS3 grammar,1020.0,8999.0,7031.0,6.0,4.0,1.0,0.0,2018-11-13 20:35:43,2018-11-19 20:40:18,Matthias Bläsing,2179736.0,1.0,2018-11-19 20:40:18
1018,230963259.0,Fix the unit test for CC in php.editor,1021.0,9.0,4.0,3.0,1.0,2.0,0.0,2018-11-14 20:01:08,2018-11-22 13:14:28,Junichi Yamamoto,738383.0,1.0,2018-11-22 13:14:28
1019,231481802.0,Release90 apidocbranding,1022.0,41.0,31.0,11.0,5.0,10.0,0.0,2018-11-16 10:24:04,2018-12-11 08:40:37,Eric Barboni,6940099.0,1.0,2018-12-11 08:40:37
1020,231570549.0,NETBEANS-1698: Listview only performs action on left-doubleclick. Con…,1023.0,5.0,1.0,2.0,1.0,0.0,0.0,2018-11-16 15:41:31,2018-11-20 09:24:14,Svatopluk Dedic,26788611.0,1.0,2018-11-20 09:24:14
1021,232640563.0,[NETBEANS-1719] Remove JARs from platform cluster,1024.0,0.0,0.0,8.0,2.0,4.0,0.0,2018-11-21 12:08:58,2018-11-21 18:15:59,Geertjan Wielenga,5309985.0,0.0,
1022,232732537.0,Removed accidentally committed external jars,1025.0,0.0,0.0,5.0,1.0,1.0,0.0,2018-11-21 16:45:48,2018-11-21 18:04:39,Laszlo Kishalmi,1381701.0,0.0,
1023,232747903.0,[NETBEANS-1719] Removing accidentally added jar files.,1026.0,9.0,2.0,8.0,1.0,0.0,0.0,2018-11-21 17:35:51,2018-11-21 18:15:39,Jan Lahoda,124144.0,1.0,2018-11-21 18:15:39
1024,232848667.0,[NETBEANS-1718] Improve Unused Variables Hint,1027.0,300.0,12.0,10.0,1.0,0.0,0.0,2018-11-22 03:16:15,2018-11-24 06:31:51,Junichi Yamamoto,738383.0,1.0,2018-11-24 06:31:51
1025,232939539.0,[NETBEANS-1727] Native Execution does not correctly sanitize username for temp directory,1028.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-11-22 11:04:02,2018-11-24 15:41:05,Matthias Bläsing,2179736.0,1.0,2018-11-24 15:41:05
1026,233079164.0,[NETBEANS-1729] Refactoring dialog does not close,1029.0,1.0,0.0,1.0,1.0,4.0,0.0,2018-11-22 22:13:58,2018-12-01 10:33:44,Junichi Yamamoto,738383.0,1.0,2018-12-01 10:33:44
1027,233081393.0,Update version number to 10.0,1030.0,6.0,6.0,4.0,1.0,0.0,0.0,2018-11-22 22:40:11,2018-11-23 20:54:28,Junichi Yamamoto,738383.0,1.0,2018-11-23 20:54:28
1028,233091290.0,[NETBEANS-1372] Snap Descriptor ,1031.0,9.0,8.0,2.0,2.0,0.0,1.0,2018-11-23 01:17:12,2018-12-04 18:52:53,Laszlo Kishalmi,1381701.0,1.0,2018-12-04 18:52:52
1029,233118572.0,Java lexer changes for raw string literals.,1032.0,109.0,1.0,5.0,1.0,2.0,0.0,2018-11-23 06:59:49,2018-12-11 20:59:09,Jan Lahoda,124144.0,0.0,
1030,233224777.0,GraalJS parser JAR removed from distribution. Created convenience mod…,1033.0,1210.0,33.0,26.0,1.0,2.0,0.0,2018-11-23 15:04:44,2018-11-24 01:48:35,Svatopluk Dedic,26788611.0,0.0,
1031,233236885.0,NETBEANS-1499 - change package.json icon,1034.0,340.0,39.0,10.0,1.0,53.0,4.0,2018-11-23 15:54:37,2019-05-22 08:35:52,Chrizzly,795658.0,1.0,2019-05-22 08:35:51
1032,233328571.0,[NETBEANS-1733] Ask user before installing nbjavac,1035.0,13.0,30.0,3.0,2.0,1.0,0.0,2018-11-24 16:41:50,2018-11-24 18:23:31,Jaroslav Tulach,26887752.0,1.0,2018-11-24 18:23:31
1033,233328602.0,[NETBEANS-1733] Ask when downloading nbjavac - backport to 10.0 release,1036.0,13.0,30.0,3.0,2.0,9.0,1.0,2018-11-24 16:42:18,2018-11-24 18:22:01,Jaroslav Tulach,26887752.0,1.0,2018-11-24 18:22:01
1034,233342544.0,Allow to open projects without nb-javac on supported JDKs.,1037.0,22.0,2.0,1.0,1.0,4.0,1.0,2018-11-24 22:02:25,2018-12-02 03:47:11,Jan Lahoda,124144.0,1.0,2018-12-02 03:47:11
1035,233374114.0,Maven first in New Project Wizard,1038.0,73.0,69.0,14.0,1.0,47.0,0.0,2018-11-25 12:59:59,2019-02-01 21:42:34,Duke Script,10329598.0,0.0,
1036,233379501.0,[NETBEANS-1743] Ignores NbLifecycleManager exit call while already ex…,1039.0,4.0,0.0,1.0,1.0,2.0,1.0,2018-11-25 14:40:16,2019-06-19 20:49:59,Emi,991554.0,0.0,
1037,233697547.0,NETBEANS-1752: Fix broken hyperlink in test output when testing a Mav…,1040.0,2.0,7.0,2.0,1.0,2.0,0.0,2018-11-26 21:10:10,2018-11-29 08:29:45,Stig Døssing,4324588.0,0.0,
1038,234442629.0,Update TestOutputListenerProvider.java to fix [NETBEANS-635] ,1042.0,195.0,21.0,2.0,5.0,11.0,11.0,2018-11-28 22:16:20,2019-01-18 12:11:42,Jean-Marc Borer,6607350.0,1.0,2019-01-18 12:11:42
1039,234622941.0,Release100 apidocbranding,1043.0,41.0,30.0,11.0,7.0,5.0,8.0,2018-11-29 12:40:01,2018-12-01 23:32:15,Eric Barboni,6940099.0,1.0,2018-12-01 23:32:15
1040,234810596.0,Enhance AU to install missing feature parts,1044.0,1172.0,256.0,39.0,6.0,11.0,1.0,2018-11-29 22:37:24,2018-12-03 13:06:05,Svatopluk Dedic,26788611.0,1.0,2018-12-03 13:06:05
1041,235253664.0,Support for TextMate grammars (from VS Code),1045.0,3085.0,0.0,20.0,7.0,9.0,13.0,2018-12-02 11:39:56,2019-01-29 21:39:35,Jan Lahoda,124144.0,1.0,2019-01-29 21:39:35
1042,235279192.0,[NETBEANS-1768] CodeCoverage doesn't work when custom outputDirectory is used in a PluginExecution,1046.0,5.0,0.0,1.0,1.0,1.0,0.0,2018-12-02 19:28:52,2019-02-10 15:24:02,John McDonnell,2251059.0,1.0,2019-02-10 15:24:02
1043,235431783.0,[Backport] Enhance AU to install missing feature parts (PR-1044),1047.0,1212.0,250.0,39.0,7.0,4.0,0.0,2018-12-03 12:35:31,2018-12-04 13:17:46,Svatopluk Dedic,26788611.0,1.0,2018-12-04 13:17:46
1044,235802352.0,NETBEANS-1774 Use fragment host instead of fragment bundle for class loading in Netigso,1048.0,112.0,4.0,3.0,2.0,6.0,0.0,2018-12-04 13:08:42,2019-02-28 17:13:30,Iiro Nykänen,10802138.0,1.0,2019-02-28 17:13:30
1045,237152884.0,Fixing implicit trees in conditions; when a variable/field pattern ha…,1049.0,203.0,12.0,11.0,1.0,0.0,0.0,2018-12-09 19:56:54,2018-12-25 04:57:40,Jan Lahoda,124144.0,1.0,2018-12-25 04:57:40
1046,237688168.0,Fixes the 8.2 Plugin Portal URL and sets it to the certified plugins,1050.0,1.0,1.0,1.0,1.0,15.0,0.0,2018-12-11 13:56:07,2019-06-19 20:51:17,Emi,991554.0,0.0,
1047,238733561.0,Adding support for JDK sources from the checkout attached to JDK plat…,1051.0,44.0,6.0,5.0,1.0,0.0,0.0,2018-12-14 14:11:34,2018-12-25 05:21:04,Jan Lahoda,124144.0,1.0,2018-12-25 05:21:04
1048,239369232.0,[NETBEANS-1671] Donation 3 - Include installer sources,1052.0,44294.0,26.0,286.0,38.0,19.0,0.0,2018-12-18 05:30:56,2019-05-02 09:12:33,Reema Taneja,32299405.0,1.0,2019-05-02 09:12:33
1049,240528355.0,Enable travis for java.completion tests.,1053.0,127.0,2.0,6.0,3.0,0.0,0.0,2018-12-21 17:04:03,2018-12-25 04:52:23,Jan Lahoda,124144.0,1.0,2018-12-25 04:52:23
1050,240590675.0,[NETBEANS-1803] Don't list ALv2 licensed files in LICENSE file,1054.0,47.0,33.0,1.0,1.0,1.0,0.0,2018-12-21 22:29:13,2019-01-02 19:48:11,Matthias Bläsing,2179736.0,1.0,2019-01-02 19:48:11
1051,240622405.0,Fix minor typos,1055.0,2.0,2.0,1.0,1.0,1.0,0.0,2018-12-22 07:58:15,2018-12-23 09:46:34,Bruno P. Kinoshita,304786.0,1.0,2018-12-23 09:46:34
1052,240716937.0,[NETBEANS-1402] Added nb.laf.norestart system property to prevent restart on LaF changes,1056.0,15.0,2.0,1.0,1.0,7.0,0.0,2018-12-24 03:58:49,2019-03-12 22:15:37,Laszlo Kishalmi,1381701.0,1.0,2019-03-12 22:15:37
1053,240774736.0,[Netbeans-1818] Fix/remove license files,1057.0,259.0,2484.0,26.0,3.0,2.0,0.0,2018-12-24 13:22:04,2018-12-29 15:09:27,Matthias Bläsing,2179736.0,1.0,2018-12-29 15:09:27
1054,241190178.0,[NETBEANS-1834] Fix possible race condition enabling actions in explorer,1058.0,10.0,5.0,1.0,1.0,1.0,0.0,2018-12-27 16:59:36,2019-01-01 17:03:17,Rangi Keen,46196614.0,1.0,2019-01-01 17:03:17
1055,241198408.0,[NETBEANS-1673]:Added support for auto-complete of enum case values i…,1059.0,240.0,4.0,14.0,6.0,1.0,5.0,2018-12-27 17:56:29,2019-02-14 08:25:42,Arunava Sinha,32263739.0,1.0,2019-02-14 08:25:42
1056,241266361.0,[NETBEANS-731] Making the test class a JUnit test,1060.0,7.0,1.0,1.0,1.0,6.0,1.0,2018-12-28 05:17:30,2019-01-02 00:22:03,Jaroslav Tulach,1842422.0,0.0,
1057,241455510.0,[NETBEANS-168] Simple least intrustive patch prevent IDE to burn CPU on broken symlinks.,1061.0,41.0,1.0,2.0,2.0,16.0,0.0,2018-12-29 17:02:27,2019-02-12 20:25:49,Laszlo Kishalmi,1381701.0,1.0,2019-02-12 20:25:49
1058,241457811.0,Making CreateLicenseSummary logging less aggressive,1062.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-12-29 18:03:32,2018-12-31 03:45:00,Jaroslav Tulach,1842422.0,1.0,2018-12-31 03:45:00
1059,241498656.0,Updating to Felix 6.0.1,1063.0,39.0,68.0,23.0,5.0,0.0,2.0,2018-12-30 16:25:09,2019-01-02 06:26:41,Jaroslav Tulach,1842422.0,1.0,2019-01-02 06:26:41
1060,241524769.0,Snapshot of APIs as of release 10.0,1064.0,192575.0,321.0,354.0,2.0,7.0,2.0,2018-12-31 04:26:08,2019-01-03 09:26:43,Jaroslav Tulach,1842422.0,1.0,2019-01-03 09:26:43
1061,241637098.0,"add a search in the ""customize toolbar"" dialog",1065.0,77.0,44.0,3.0,2.0,13.0,9.0,2019-01-01 14:48:39,2019-06-03 16:32:09,火雲邪神,36571333.0,0.0,
1062,241648438.0,Test change.,1066.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-01-01 19:53:59,2019-01-12 07:31:48,Jan Lahoda,124144.0,0.0,
1063,241657964.0,[NETBEANS-731] Rename AutoHidingMenuBarManualTest to fix test failure,1067.0,5.0,3.0,2.0,1.0,2.0,0.0,2019-01-02 00:20:02,2019-01-02 00:54:27,Eirik Bakke,886243.0,1.0,2019-01-02 00:54:27
1064,241701600.0,Improve building of platform on JDK11,1068.0,52.0,21.0,13.0,4.0,9.0,1.0,2019-01-02 09:29:28,2019-01-02 12:28:17,Jaroslav Tulach,1842422.0,1.0,2019-01-02 12:28:17
1065,241772191.0,NETBEANS-1744: Support Run/Debug Focused Test Method for @Nested JUni…,1069.0,118.0,33.0,10.0,1.0,7.0,11.0,2019-01-02 15:20:13,2020-12-10 07:17:33,Stig Døssing,4324588.0,0.0,
1066,242223674.0,LineCookie.getLineSet() can enable disabled features,1070.0,211.0,4.0,2.0,1.0,1.0,0.0,2019-01-04 10:23:23,2019-01-11 11:22:08,Jaroslav Tulach,1842422.0,1.0,2019-01-11 11:22:08
1067,242242846.0,[NETBEANS-1728] fix for Exception encountered when break returns value,1071.0,122.0,41.0,14.0,5.0,0.0,7.0,2019-01-04 11:52:10,2019-01-27 19:16:39,Sarvesh Kesharwani,32298486.0,1.0,2019-01-27 19:16:38
1068,242442590.0,Improving ability of o.n.core tests to pass on JDK 11.,1072.0,1.0,3.0,2.0,1.0,0.0,0.0,2019-01-05 14:24:10,2019-01-06 05:09:50,Jan Lahoda,124144.0,1.0,2019-01-06 05:09:50
1069,242470830.0,[NETBEANS-1145] Make Windows Launchers part of the build process.,1073.0,59.0,8.0,4.0,1.0,4.0,4.0,2019-01-06 01:49:21,2019-01-07 18:43:56,Laszlo Kishalmi,1381701.0,1.0,2019-01-07 18:43:56
1070,242481427.0,Have only one copy of TreeShims and copy it to java.hints and java.co…,1074.0,100.0,57.0,2.0,1.0,0.0,0.0,2019-01-06 07:56:29,2019-01-12 07:33:25,Jan Lahoda,124144.0,1.0,2019-01-12 07:33:25
1071,242513707.0,Fixing vanilla javac indexing for enum constants which have erroneous…,1075.0,48.0,2.0,2.0,1.0,0.0,0.0,2019-01-06 19:54:22,2019-02-12 14:54:58,Jan Lahoda,124144.0,1.0,2019-02-12 14:54:58
1072,242588859.0,[NETBEANS-1157] Changed NBI Native Launcher compiler options,1076.0,95.0,7.0,3.0,1.0,5.0,0.0,2019-01-07 08:44:06,2021-07-06 13:32:28,Andreas Hauffe,5680717.0,0.0,
1073,242844270.0,[NETBEANS-1793] Gradle Support,1077.0,37434.0,0.0,335.0,45.0,17.0,67.0,2019-01-08 03:05:02,2019-01-22 17:12:37,Laszlo Kishalmi,1381701.0,1.0,2019-01-22 17:12:37
1074,242860007.0,[NETBEANS-1074] Module Review websvc.rest,1078.0,562.0,263.0,31.0,1.0,6.0,5.0,2019-01-08 05:18:30,2019-01-11 20:32:16,Vikas Prabhakar,32299100.0,1.0,2019-01-11 20:32:16
1075,242862607.0,[NETBEANS-1780]:Fixed formatting issue in Switch Expression(JDK-12),1079.0,553.0,50.0,3.0,4.0,1.0,5.0,2019-01-08 05:40:07,2019-03-06 14:55:29,Arunava Sinha,32263739.0,1.0,2019-03-06 14:55:29
1076,243397010.0,apidoc branding for master,1080.0,39.0,37.0,11.0,2.0,3.0,0.0,2019-01-09 16:33:17,2019-01-28 16:38:25,Eric Barboni,6940099.0,1.0,2019-01-28 16:38:25
